name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Yongin-si		KR.13.31190			23673	122
Yongsan-gu		KR.11.11030			23682	122
Yuseong-gu		KR.19.25040			23670	122
Al Aḩmadī	Al Ahmadi	KW.04	KW-AH	GOVERNORATE		123
Al Farwānīyah	Al Farwaniyah	KW.07	KW-FA	GOVERNORATE		123
Al Jahrā’	Al Jahra Governorate|Al Jahra'	KW.05	KW-JA	GOVERNORATE		123
Al Kuwayt	Al 'Asimah|Al Asimah|Al ‘Āşimah	KW.02	KW-KU	GOVERNORATE		123
Mubārak al Kabīr	Mubarak al Kabir	KW.09	KW-MU	GOVERNORATE		123
Ḩawallī	Hawalli	KW.08	KW-HA	GOVERNORATE		123
Abraq Khayţān	Abraq Khaytan	KW.07.12216392			23914	123
Abū Ḩalīfah	Abu Halifah	KW.04.12216375			23913	123
Ad Dasmah		KW.02.12216232			23916	123
Ad Dawḩah	Ad Dawhah	KW.02.12216366			23916	123
Ad Du‘ayyah	Ad Du`ayyah	KW.02.12216231			23916	123
Al Andalus		KW.07.12216391			23914	123
Al Farwānīyah	Al Farwaniyah	KW.07.12216399			23914	123
Al Fayḩā’	Al Fayha'	KW.02.12216236			23916	123
Al Faḩaḩīl	Al Fahahil	KW.04.12216379			23913	123
Al Finţās	Al Fintas	KW.04.12216368			23913	123
Al Firdaws		KW.07.12216395			23914	123
Al Funayţīs	Al Funaytis	KW.09.12216419			23917	123
Al Jahrā’	Al Jahra'	KW.05.12216388			23915	123
Al Jahrā’ al Gharbīyah	Al Jahra' al Gharbiyah	KW.05.12216338			23915	123
Al Jahrā’ aş Şinā‘īyah	Al Jahra' as Sina`iyah	KW.05.12216339			23915	123
Al Jābirīyah	Al Jabiriyah	KW.08.12216408			23918	123
Al Khālidīyah	Al Khalidiyah	KW.02.12216359			23916	123
Al Mahbūlah	Al Mahbulah	KW.04.12216372			23913	123
Al Manqaf		KW.04.12216377			23913	123
Al Manşūrīyah	Al Mansuriyah	KW.02.12216352			23916	123
Al Maqbarah		KW.05.12216340			23915	123
Al Maqwa‘	Al Maqwa`	KW.04.12216332			23913	123
Al Masīlah	Al Masilah	KW.09.12216417			23917	123
Al Maţār	Al Matar	KW.07.12216347			23914	123
Al Qaşr	Al Qasr	KW.05.12216383			23915	123
Al Qurayn		KW.09.12216425			23917	123
Al Quşūr	Al Qusur	KW.09.12216420			23917	123
Al Qādisīyah	Al Qadisiyah	KW.02.12216353			23916	123
Al Wusţá	Al Wusta	KW.09.12216423			23917	123
Al Wāḩah	Al Wahah	KW.05.12216384			23915	123
Al Yarmūk	Al Yarmuk	KW.02.12216358			23916	123
Al ‘Adān	Al `Adan	KW.09.12216418			23917	123
Al ‘Udaylīyah	Al `Udayliyah	KW.02.12216356			23916	123
Al ‘Umarīyah	Al `Umariyah	KW.07.12216393			23914	123
Al ‘Uqaylah	Al `Uqaylah	KW.04.12216369			23913	123
Al ‘Uyūn	Al `Uyun	KW.05.12216387			23915	123
Al ‘Āriḑīyah	Al `Aridiyah	KW.07.12216346			23914	123
Al ‘Āriḑīyah Takhzīn wa Isti‘mālāt al Ḩukūmīyah	Al `Aridiyah Takhzin wa Isti`malat al Hukumiyah	KW.07.12216345			23914	123
Amgharah		KW.05.12216381			23915	123
An Nasīm	An Nasim	KW.05.12216386			23915	123
An Na‘īm	An Na`im	KW.05.12216382			23915	123
An Nuzhah		KW.02.12216355			23916	123
Ar Raq‘ī	Ar Raq`i	KW.07.12216390			23914	123
Ar Rawḑah	Ar Rawdah	KW.02.12216323			23916	123
Ar Rayy		KW.07.12216389			23914	123
Ar Riqqah		KW.04.12216373			23913	123
Ar Riḩāb	Ar Rihab	KW.07.12216397			23914	123
Ar Rumaythīyah	Ar Rumaythiyah	KW.08.12216404			23918	123
Ar Rābiyah	Ar Rabiyah	KW.07.12216394			23914	123
As Salām	As Salam	KW.08.12216412			23918	123
As Surrah		KW.02.12216367			23916	123
As Sālimīyah	As Salimiyah	KW.08.12216403			23918	123
Ash Sharq		KW.02.12216233			23916	123
Ash Sha‘b	Ash Sha`b	KW.08.12216414			23918	123
Ash Shuhadā’	Ash Shuhada'	KW.08.12216410			23918	123
Ash Shuwaykh		KW.02.12216362			23916	123
Ash Shuwaykh at Ta‘līmīyah	Ash Shuwaykh at Ta`limiyah	KW.02.12216240			23916	123
Ash Shuwaykh aş Şinā‘īyah Ithnān	AshShuwaykhasSina`iyahIthnan	KW.02.12216238			23916	123
Ash Shuwaykh aş Şinā‘īyah Thalāthah	AshShuwaykhasSina`iyahThalathah	KW.02.12216239			23916	123
Ash Shuwaykh aş Şinā‘īyah Wāḩid	AshShuwaykhasSina`iyahWahid	KW.02.12216237			23916	123
Ash Shuwaykh aş Şiḩḩīyah	Ash Shuwaykh as Sihhiyah	KW.02.12216363			23916	123
Ash Shāmīyah	Ash Shamiyah	KW.02.12216361			23916	123
Az Zahrā’	Az Zahra'	KW.08.12216415			23918	123
Az̧ Z̧ahr	Az Zahr	KW.04.12216371			23913	123
Aş Şabāḩīyah	As Sabahiyah	KW.04.12216378			23913	123
Aş Şadīq	As Sadiq	KW.08.12216413			23918	123
Aş Şulaybikhāt	As Sulaybikhat	KW.02.12216365			23916	123
Aş Şulaybīyah	As Sulaybiyah	KW.05.12216341			23915	123
Aş Şulaybīyah az Zirā‘īyah	As Sulaybiyah az Zira`iyah	KW.05.12216342			23915	123
Aş Şulaybīyah aş Şinā‘īyah Ithnān	AsSulaybiyahasSina`iyahIthnan	KW.05.12216344			23915	123
Aş Şulaybīyah aş Şinā‘īyah Wāḩid	AsSulaybiyahasSina`iyahWahid	KW.05.12216343			23915	123
Aḑ Ḑajīj	Ad Dajij	KW.07.12216400			23914	123
Bayān	Bayan	KW.08.12216407			23918	123
Bunayd al Qār	Bunayd al Qar	KW.02.12216351			23916	123
Dasmān	Dasman	KW.02.12216350			23916	123
Fahd al Aḩmad	Fahd al Ahmad	KW.04.12216376			23913	123
Gharnāţah	Gharnatah	KW.02.12216364			23916	123
Hadīyah	Hadiyah	KW.04.12216374			23913	123
Ishbīliyah	Ishbiliyah	KW.07.12216398			23914	123
Jalīb ash Shuyūkh	Jalib ash Shuyukh	KW.07.12216401			23914	123
Janūb al Wusţá	Janub al Wusta	KW.09.12216422			23917	123
Janūb ash Shu‘aybah	Janub ash Shu`aybah	KW.04.12216335			23913	123
Janūb aş Şabāḩīyah	Janub as Sabahiyah	KW.04.12216333			23913	123
Jazīrat Umm an Namal	Jazirat Umm an Namal	KW.02.12216331			23916	123
Jābir al ‘Alī	Jabir al `Ali	KW.04.12216370			23913	123
Kayfān	Kayfan	KW.02.12216360			23916	123
Khayţān al Janūbī	Khaytan al Janubi	KW.07.12216402			23914	123
Madīnat al Aḩmadī	Madinat al Ahmadi	KW.04.12216380			23913	123
Mubārak al Kabīr	Mubarak al Kabir	KW.09.12216421			23917	123
Murqāb	Murqab	KW.02.12216234			23916	123
Mushrif		KW.08.12216406			23918	123
Mu‘askarāt al Jahrā’	Mu`askarat al Jahra'	KW.05.12216337			23915	123
Mu‘askarāt al Mubārakīyah	Mu`askarat al Mubarakiyah	KW.02.12216329			23916	123
Mīnā’ ad Dawḩah	Mina' ad Dawhah	KW.02.12216330			23916	123
Mīnā’ ash Shuwaykh	Mina' ash Shuwaykh	KW.02.12216328			23916	123
Mīnā’ ‘Abd Allāh	Mina' `Abd Allah	KW.04.12216336			23913	123
Qiblah		KW.02.12216235			23916	123
Qurţubah	Qurtubah	KW.02.12216357			23916	123
Salwá	Salwa	KW.08.12216405			23918	123
Shamāl ash Shu‘aybah	Shamal ash Shu`aybah	KW.04.12216334			23913	123
Taymā’	Tayma'	KW.05.12216385			23915	123
Şabāḩ an Nāşir	Sabah an Nasir	KW.07.12216396			23914	123
Şabāḩ as Sālim	Sabah as Salim	KW.09.12216416			23917	123
Şabḩan	Sabhan	KW.09.12216424			23917	123
Ḍāḩiyat Mubārak al ‘Abd Allāh	Dahiyat Mubarak al `Abd Allah	KW.08.12216348			23918	123
Ḑāḩiyat Abū Fuţayrah	Dahiyat Abu Futayrah	KW.09.12216349			23917	123
Ḑāḩiyat ‘Abd Allāh as Sālim	Dahiyat `Abd Allah as Salim	KW.02.12216354			23916	123
Ḩawallī	Hawalli	KW.08.12216409			23918	123
Ḩaţţīn	Hattin	KW.08.12216411			23918	123
Bodden Town		KY.10375969				124
East End		KY.10375971				124
George Town		KY.10346796				124
North Side		KY.10375970				124
Sister Island		KY.10375972				124
West Bay		KY.10375968				124
Abajskaja oblast’	Abai Region|Abajskaja Oblast'|Abay oblysy|Abayskaya Oblast'|Abayskaya oblast’	KZ.12510143	KZ-10	REGION		125
Akmolinskaja oblast'	Akmolinskaja Oblast'|Akmolinskaya oblast'|Aqmola|Aqmola oblysy	KZ.03	KZ-11	REGION		125
Aktjubinskaja oblast'	Aktjubinskaja Oblast'|Aktyubinskaya Oblast'|Aktyubinskaya Oblast’|Aqtobe Oblysy|Aqtöbe oblysy	KZ.04	KZ-15	REGION		125
Almaty	Almatinskaja Oblast'|Almatinskaya oblast'|Almaty|Almaty oblysy	KZ.02	KZ-75	CITY		125
Almaty Region		KZ.01				125
Astana		KZ.05	KZ-71	CITY		125
Atyrauskaja oblast'	Atyrau Oblisi|Atyrau Oblysy|Atyrauskaja Oblast'|Atyrauskaya oblast'|Atyraū oblysy	KZ.06	KZ-23	REGION		125
Baikonur		KZ.08				125
Batys Qazaqstan oblysy	Batys Qazaqstan|Batys Qazaqstan Oblysy|Zapadno-Kazahstanskaja oblast'|Zapadno-Kazakhstanskaya oblast'	KZ.07	KZ-27	REGION		125
Karagandinskaja oblast'	Karaganda|Karagandinskaja Oblast'|Karagandinskaya oblast'|Qaraghandy oblysy	KZ.12	KZ-35	REGION		125
Kostanajskaja oblast'	Kostanajskaja Oblast'|Kostanayskaya oblast'|Qostanay|Qostanay oblysy	KZ.13	KZ-39	REGION		125
Kyzylordinskaja oblast'	Kyzylordinskaja Oblast'|Kyzylordinskaya oblast'|Qyzylorda|Qyzylorda oblysy	KZ.14	KZ-43	REGION		125
Mangghystaū oblysy	Mangghystau|Mangghystau Oblysy|Mangghystaū|Mangistauskaya oblast'|Mangystauskaja oblast'	KZ.09	KZ-47	REGION		125
Pavlodar oblysy	Pavlodar Oblysy|Pavlodar Region|Pavlodarskaja oblast'|Pavlodarskaya oblast'	KZ.11	KZ-55	REGION		125
Severo-Kazahstanskaja oblast'	North Kazakhstan|Severo-Kazahstanskaja Oblast'|Severo-Kazakhstanskaya oblast'|Soltustik Qazaqstan Oblysy|Soltüstik Qazaqstan oblysy	KZ.16	KZ-59	REGION		125
Shyghys Qazaqstan oblysy	East Kazakhstan|Shyghys Qazaqstan Oblysy|Vostochno-Kazakhstanskaya oblast'|Vostocno-Kazahstanskaja Oblast'|Vostočno-Kazahstanskaja oblast'	KZ.15	KZ-63	REGION		125
Shymkent	Simkent|Šimkent	KZ.1537272	KZ-79	CITY		125
Turkestankaya oblast'	Turkestankaya Oblast'|Turkestanskaja oblast'|Turkistan|Turkistan Oblysy|Türkistan oblysy	KZ.10	KZ-61	REGION		125
Ulytauskaja oblast’	Ulytau Oblysy|Ulytau Region|Ulytauskaja Oblast'|Ulytauskaya Oblast'|Ulytauskaya oblast’|Ulytaū oblysy	KZ.12510145	KZ-62	REGION		125
Zhambyl oblysy	Zambylskaja Oblast'|Zhambyl|Zhambyl Oblysy|Zhambylskaya oblast'|Žambylskaja oblast'	KZ.17	KZ-31	REGION		125
Zhetisū oblysy	Jetisu Region|Zetysuskaja Oblast'|Zhetisu Oblysy|Zhetysuskaya Oblast'|Zhetysuskaya oblast’|Žetysuskaja oblast’	KZ.12510144	KZ-33	REGION		125
Abay Qalasy		KZ.12.1537267			24043	125
Abayskiy Rayon		KZ.12.1520952			24043	125
Abayskiy Rayon		KZ.12510143.1526967			24034	125
Abralinskiy Rayon		KZ.15.1537309			24049	125
Agadyrskiy Rayon		KZ.12.1526940			24043	125
Akkayynskiy Rayon		KZ.16.1518835			24048	125
Akkol		KZ.03.1526436			24035	125
Akkulinskiy Rayon		KZ.11.1521382			24047	125
Aksu Gorodskaya Administratsiya		KZ.11.1517194			24047	125
Aksuskiy Rayon		KZ.12510144.1526631			24054	125
Aktau Gorodskaya Administratsiya		KZ.09.828324			24046	125
Aktobe Gorodskaya Administratsiya		KZ.04.828331			24036	125
Aktogayskiy Rayon		KZ.11.1522019			24047	125
Aktogayskiy Rayon		KZ.12.1526570			24043	125
Akzhaikskiy Rayon		KZ.07.610130			24042	125
Alakol District		KZ.01.1526489			24038	125
Algha Aūdany	Algha Audany	KZ.04.610656			24036	125
Almatinskiy Rayon		KZ.05.12482487			24039	125
Altynsarinskiy Rayon		KZ.13.1537245			24044	125
Amangeldi Aūdany	Amangeldi Audany	KZ.13.1526340			24044	125
Amantoghay Aūdany	Amantoghay Audany	KZ.13.1526321			24044	125
Aqsūat Aūdany	Aqsuat Audany	KZ.15.1526637			24049	125
Aqtöbe Aūdany	Aqtobe Audany	KZ.04.610687			24036	125
Aqzhayyq Aūdany	Aqzhayyq Audany	KZ.07.610685			24042	125
Aral’skiy Rayon	Aral'skiy Rayon	KZ.14.1526248			24045	125
Arqalyq Qalalyq Äkimshiligi	Arqalyq Qalalyq Akimshiligi	KZ.13.1526209			24044	125
Arshaly		KZ.03.1517439			24035	125
Aryqbalyq Aūdany	Aryqbalyq Audany	KZ.16.1526177			24048	125
Arys Qalalyq Äkimshiligi	Arys Qalalyq Akimshiligi	KZ.10.1537271			24051	125
Arys Qalasy		KZ.10.1537273			24051	125
Astrakhan		KZ.03.1526056			24035	125
Atbasar		KZ.03.1526033			24035	125
Atyrau Gorodskaya Administratsiya		KZ.06.828321			24040	125
Auezovskiy Rayon		KZ.02.1526020			24037	125
Auliyekol’skiy Rayon	Auliyekol'skiy Rayon	KZ.13.12526813			24044	125
Ayagoz Gorodskaya Administratsiya		KZ.12510143.1525986			24034	125
Ayagozskiy Rayon		KZ.12510143.12483025			24034	125
Aytekebiyskiy Rayon		KZ.04.1523423			24036	125
Ayyrtauskiy Rayon		KZ.16.1517412			24048	125
Balkhash Gorodskaya Administratsiya		KZ.12.1537255			24043	125
Balqash Aūdany	Balqash Audany	KZ.02.1525804			24037	125
Balyqshy Aūdany	Balyqshy Audany	KZ.06.610444			24040	125
Bayanaul’skiy Rayon	Bayanaul'skiy Rayon	KZ.11.1525651			24047	125
Bayganinskiy Rayon		KZ.04.610385			24036	125
Baykonurskiy Rayon		KZ.05.12482490			24039	125
Bayzak District		KZ.17.8739769			24053	125
Bayzakskiy Rayon		KZ.17.1518673			24053	125
Beskaragayskiy Rayon		KZ.12510143.1525406			24034	125
Beyneuskiy Rayon		KZ.09.610297			24046	125
Birzhan sal		KZ.03.1524313			24035	125
Bokeyordinskiy Rayon		KZ.07.607842			24042	125
Borodulikhinskiy Rayon		KZ.12510143.1525133			24034	125
Bukhar Zhyrauskiy Rayon		KZ.11.1517745			24047	125
Bukhar-Zhyrau		KZ.12.9072845			24043	125
Bulandy		KZ.03.1521227			24035	125
Burabay		KZ.03.1519241			24035	125
Bögetköl Aūdany	Bogetkol Audany	KZ.04.1522334			24036	125
Börili Aūdany	Borili Audany	KZ.07.610162			24042	125
Chingirlauskiy Rayon		KZ.07.610089			24042	125
Chkalov Aūdany	Chkalov Audany	KZ.16.1524749			24048	125
Chubartauskiy Rayon		KZ.15.1524717			24049	125
Chīstopol’e Aūdany	Chistopol'e Audany	KZ.16.1524766			24048	125
Darīya Aūyldyq Okrūgi	Dariya Auyldyq Okrugi	KZ.07.608573			24042	125
Denisovskiy Rayon		KZ.13.1520378			24044	125
Egindikol		KZ.03.1521995			24035	125
Ekibastuz Gorodskaya Administratsiya		KZ.11.1524322			24047	125
Ekibastuz Qalasy		KZ.11.1537292			24047	125
Engbekshiqazaq Aūdany	Engbekshiqazaq Audany	KZ.02.1524315			24037	125
Ereymentau		KZ.03.1517189			24035	125
Esil		KZ.03.1517166			24035	125
Esil Aūdany	Esil Audany	KZ.05.12482488			24039	125
Esil District		KZ.16.1521352			24048	125
Eskeldi Aūdany	Eskeldi Audany	KZ.12510144.1518545			24054	125
Furmanovskiy Rayon		KZ.07.609902			24042	125
Fëdorovskiy Rayon	Fedorovskiy Rayon	KZ.13.1524278			24044	125
Glubokovskiy Rayon		KZ.15.1524226			24049	125
Iliyskiy Rayon		KZ.02.1524128			24037	125
Irgizskiy Rayon		KZ.04.1523782			24036	125
Irtyshskiy Rayon		KZ.11.1523767			24047	125
Isatayskiy Rayon		KZ.04.609786			24036	125
Kabanbayskiy Sel'skiy Okrug		KZ.12510144.1526298			24054	125
Kamystinskiy Rayon		KZ.13.1523544			24044	125
Kapshagay city		KZ.01.1537281			24038	125
Karabalykskiy Rayon		KZ.13.1522333			24044	125
Karaganda Gorodskaya Administratsiya		KZ.12.1537266			24043	125
Karakiyanskiy Rayon		KZ.09.607726			24046	125
Karasay		KZ.01.11886905			24038	125
Karasayskiy Rayon		KZ.01.12533979			24038	125
Karatal’skiy Rayon	Karatal'skiy Rayon	KZ.12510144.1523101			24054	125
Karatauskiy Rayon		KZ.1537272.12518735			24050	125
Karazhal Gorodskaya Administratsiya		KZ.12510145.1537256			24052	125
Kargalinskiy Rayon		KZ.04.608948			24036	125
Karkaralinskiy Rayon		KZ.12.1523004			24043	125
Karmakshinskiy Rayon		KZ.14.1522998			24045	125
Katon-Karagayskiy Rayon		KZ.15.1522926			24049	125
Kazalinskiy Rayon		KZ.14.1522859			24045	125
Kaztalov Aūdany	Kaztalov Audany	KZ.07.609453			24042	125
Kazygurt District		KZ.10.8739752			24051	125
Kazygurtskiy Rayon		KZ.10.1521354			24051	125
Kegenskiy Rayon		KZ.01.1522816			24038	125
Kelesskiy Rayon		KZ.10.1522812			24051	125
Kellerovka Aūdany	Kellerovka Audany	KZ.16.1522808			24048	125
Kentau Gorodskaya Administratsiya		KZ.10.1537274			24051	125
Kerbulakskiy Rayon		KZ.12510144.1522739			24054	125
Khobdinskiy Rayon		KZ.04.609408			24036	125
Khromtaū Aūdany	Khromtau Audany	KZ.04.608707			24036	125
Kirovskiy Rayon		KZ.10.1522640			24051	125
Kogalinskiy Sel'skiy Okrug		KZ.12510144.1524156			24054	125
Kokpektinskiy Rayon		KZ.12510143.1522504			24034	125
Kokshetau Gorodskaya Adminstratsiya		KZ.03.1522531			24035	125
Koksuskiy Rayon		KZ.12510144.1522636			24054	125
Korday		KZ.17.8739777			24053	125
Kordayskiy Rayon		KZ.17.1521754			24053	125
Korgalzhyn		KZ.03.1521748			24035	125
Kosshy Gorodskaya Administratsiya		KZ.03.12539745			24035	125
Kostanay Gorodskaya Administratsiya		KZ.13.1537246			24044	125
Kostanayskiy Rayon		KZ.13.1521667			24044	125
Kurchatov Gorodskaya Administratsiya		KZ.12510143.12483022			24034	125
Kurchumskiy Rayon		KZ.15.1521759			24049	125
Kurmangazinskiy Rayon		KZ.06.610044			24040	125
Kurtinskiy Rayon		KZ.02.1521711			24037	125
Kyzylkoga		KZ.06.11886717			24040	125
Kyzylorda Gorodskaya Administratsiya		KZ.14.12530995			24045	125
Lenīngrad Aūdany	Leningrad Audany	KZ.16.1521375			24048	125
Lepsinskiy Sel'skiy Okrug		KZ.12510144.1524969			24054	125
Lisakovsk Gorodskaya Administratsiya		KZ.13.1537248			24044	125
Makatskiy Rayon		KZ.06.608919			24040	125
Makhambetskiy Rayon		KZ.06.608914			24040	125
Maktaaral’skiy Rayon	Maktaaral'skiy Rayon	KZ.10.1520258			24051	125
Mamlyutskiy Rayon		KZ.16.1521151			24048	125
Mangghystaū Aūdany	Mangghystau Audany	KZ.09.608878			24046	125
Maqanshy Aūdany	Maqanshy Audany	KZ.15.1521244			24049	125
Marqaköl Aūdany	Marqakol Audany	KZ.15.1521109			24049	125
Martukskiy Rayon		KZ.04.608866			24036	125
Mayskiy Rayon		KZ.11.1521012			24047	125
Mendykarinskiy Rayon		KZ.13.1525120			24044	125
Merke Aūdany	Merke Audany	KZ.17.1520965			24053	125
Molodezhnyy Aūdany	Molodezhnyy Audany	KZ.12.1520873			24043	125
Moskovskiy Rayon		KZ.16.1520854			24048	125
Moyynkumskiy Rayon		KZ.17.1520845			24053	125
Mugalzharskiy Rayon		KZ.04.608796			24036	125
Munaily		KZ.09.11886715			24046	125
Nauryzbayskiy Rayon		KZ.02.12522073			24037	125
Naurzumskiy Rayon		KZ.13.1520735			24044	125
Novoshūl’ba Aūdany	Novoshul'ba Audany	KZ.15.1520548			24049	125
Nurinskiy Rayon		KZ.12.1520497			24043	125
Oktyabr’ Aūdany	Oktyabr' Audany	KZ.13.1537251			24044	125
Ordabasy Aūdany	Ordabasy Audany	KZ.10.1525042			24051	125
Osakarovskiy Rayon		KZ.12.1520325			24043	125
Otrarskiy Rayon		KZ.10.1521407			24051	125
Oyyl Aūdany	Oyyl Audany	KZ.04.607866			24036	125
Panfilovskiy Rayon		KZ.12510144.1520251			24054	125
Pavlodar Gorodskaya Administratsiya		KZ.11.1537290			24047	125
Pavlodarskiy Rayon		KZ.11.1520238			24047	125
Petropavlovsk Gorodskaya Administratsiya		KZ.03.12474018			24035	125
Presnov Aūyldyq Okrūgi	Presnov Auyldyq Okrugi	KZ.16.1520047			24048	125
Qapal Aūdany	Qapal Audany	KZ.12510144.1523500			24054	125
Qarasū Aūdany	Qarasu Audany	KZ.13.1523115			24044	125
Qarataū Qalasy	Qaratau Qalasy	KZ.17.1537279			24053	125
Qaratöbe Aūdany	Qaratobe Audany	KZ.07.609541			24042	125
Qaskeleng Aūdany	Qaskeleng Audany	KZ.02.1522943			24037	125
Qazybek Bī Aūdany	Qazybek Bi Audany	KZ.12.1517288			24043	125
Qyzylqogha Aūdany	Qyzylqogha Audany	KZ.06.608966			24040	125
Qyzyltū Aūdany	Qyzyltu Audany	KZ.16.1521400			24048	125
Qyzylzhar Aūdany	Qyzylzhar Audany	KZ.16.1525293			24048	125
Qīma Aūdany	Qima Audany	KZ.03.1522599			24035	125
Rayon Altay		KZ.15.1516437			24049	125
Rayon Baydibeka		KZ.10.1526412			24051	125
Rayon Bayterek		KZ.07.607687			24042	125
Rayon Beimbeta Maylina		KZ.13.1518463			24044	125
Rayon Imeni Gabita Musrepova		KZ.16.1521634			24048	125
Rayon Magzhana Zhumabayeva		KZ.16.1525010			24048	125
Rayon Sauran		KZ.10.12518736			24051	125
Rayon Shal Akyna		KZ.16.1519383			24048	125
Rayon Turara Ryskulova		KZ.17.1521288			24053	125
Rayymbek Aūdany	Rayymbek Audany	KZ.01.1520746			24038	125
Ridder Gorodskaya Administratsiya		KZ.15.1537288			24049	125
Rudniy Gorodskaya Administratsiya		KZ.13.1537249			24044	125
Rūzaevka Aūdany	Ruzaevka Audany	KZ.16.1519834			24048	125
Samarskoe Aūdany	Samarskoe Audany	KZ.15.1519757			24049	125
Sandyktau		KZ.03.1525806			24035	125
Saran’ Gorodskaya Administratsiya	Saran' Gorodskaya Administratsiya	KZ.12.1537268			24043	125
Sarkandskiy Rayon		KZ.12510144.1519704			24054	125
Saryagachskiy Rayon		KZ.10.1519675			24051	125
Saryarkinskiy Rayon		KZ.05.12482489			24039	125
Saryköl Aūdany	Sarykol Audany	KZ.13.1517715			24044	125
Sarysū Aūdany	Sarysu Audany	KZ.17.1519552			24053	125
Satpayev Gorodskaya Administratsiya		KZ.12510145.1537257			24052	125
Sayram Aūdany	Sayram Audany	KZ.10.1519452			24051	125
Semey Gorodskaya Administratsiya		KZ.12510143.1516846			24034	125
Semey Qalasy		KZ.15.1537285			24049	125
Semiozërnyy Rayon	Semiozernyy Rayon	KZ.13.1519416			24044	125
Serebryansk Qalasy		KZ.15.1537289			24049	125
Shakhtinsk Gorodskaya Administratsiya		KZ.12.1537270			24043	125
Shalkarskiy Rayon		KZ.04.610114			24036	125
Shar Aūdany	Shar Audany	KZ.15.1524882			24049	125
Shardarinskiy Rayon		KZ.10.1524885			24051	125
Shcherbaktinskiy Rayon		KZ.11.1519247			24047	125
Shelek Aūdany	Shelek Audany	KZ.02.1524792			24037	125
Shemonaikhinskiy Rayon		KZ.15.1519224			24049	125
Shet Aūdany	Shet Audany	KZ.12.1519197			24043	125
Shortandy		KZ.03.1519052			24035	125
Shīeli Aūdany	Shieli Audany	KZ.14.1524798			24045	125
Shū Aūdany	Shu Audany	KZ.17.1524678			24053	125
Shū Qalasy	Shu Qalasy	KZ.17.1537280			24053	125
Sileti Aūdany	Sileti Audany	KZ.03.1519433			24035	125
Sokolovka Aūdany	Sokolovka Audany	KZ.16.1518912			24048	125
Stepnogorsk Gorodskaya Administratsiya		KZ.03.1537265			24035	125
Suzakskiy Rayon		KZ.10.1518678			24051	125
Syrdar’inskiy Rayon	Syrdar'inskiy Rayon	KZ.14.1518650			24045	125
Syrymskiy Rayon		KZ.07.609978			24042	125
Talas Aūdany	Talas Audany	KZ.17.1518589			24053	125
Taldykorgan Gorodskaya Administratsiya		KZ.12510144.12530101			24054	125
Taldyqorghan Qalasy		KZ.01.1537283			24038	125
Talgarskiy Rayon		KZ.01.1518519			24038	125
Talghar Qalasy		KZ.02.1537282			24037	125
Taraz Gorodskaya Administratsiya		KZ.17.1537277			24053	125
Tarbagatayskiy Rayon		KZ.15.1518456			24049	125
Taskalinskiy Rayon		KZ.07.609717			24042	125
Taskesken Aūdany	Taskesken Audany	KZ.15.1518415			24049	125
Tavricheskiy Rayon		KZ.15.1518334			24049	125
Taypaq Aūyldyq Okrūgi	Taypaq Auyldyq Okrugi	KZ.07.608048			24042	125
Tayynshinskiy Rayon		KZ.16.1522032			24048	125
Tekeli Gorodskaya Administratsiya		KZ.12510144.1537284			24054	125
Tel’man Aūdany	Tel'man Audany	KZ.12.1518281			24043	125
Temir Aūdany	Temir Audany	KZ.04.608031			24036	125
Temirskiy Rayon		KZ.04.608677			24036	125
Temirtau Gorodskaya Administratsiya		KZ.12.1537269			24043	125
Tengiz Aūdany	Tengiz Audany	KZ.12.1518252			24043	125
Terekti Aūdany	Terekti Audany	KZ.07.608022			24042	125
Terengköl Aūdany	Terengkol Audany	KZ.11.1523663			24047	125
Terengözek Aūdany	Terengoezek Audany	KZ.14.1518202			24045	125
Timiryazevskiy Rayon		KZ.16.1518161			24048	125
Tolebiyskiy Rayon		KZ.10.1521378			24051	125
Toqyraūyn Aūdany	Toqyrauyn Audany	KZ.12.1537252			24043	125
Tselinograd		KZ.03.1518002			24035	125
Tupkaraganskiy Rayon		KZ.09.828323			24046	125
Turkestan Gorodskaya Administratsiya		KZ.10.1517946			24051	125
Tyul’kubasskiy Rayon	Tyul'kubasskiy Rayon	KZ.10.1517878			24051	125
Türkistan Qalasy	Tuerkistan Qalasy	KZ.10.1537276			24051	125
Ulan Aūdany	Ulan Audany	KZ.15.1517810			24049	125
Ulytaū Aūdany	Ulytau Audany	KZ.12510145.1517740			24052	125
Ural’sk Gorodskaya Administratsiya	Ural'sk Gorodskaya Administratsiya	KZ.07.828320			24042	125
Urdzharskiy Rayon		KZ.12510143.1517718			24034	125
Uspenskiy Rayon		KZ.11.1517619			24047	125
Uygurskiy Rayon		KZ.01.1517577			24038	125
Uzynköl Aūdany	Uzynkol Audany	KZ.13.1521358			24044	125
Vozvyshenka Aūdany	Vozvyshenka Audany	KZ.16.1517353			24048	125
Zaysanskaya Gorodskaya Administratsiya		KZ.15.12485887			24049	125
Zaysanskiy Rayon		KZ.15.1517057			24049	125
Zerendi		KZ.03.1517044			24035	125
Zhaksy		KZ.03.1517012			24035	125
Zhalaghash Aūdany	Zhalaghash Audany	KZ.14.1524477			24045	125
Zhambylskiy Rayon		KZ.01.1524438			24038	125
Zhambylskiy Rayon		KZ.17.1524439			24053	125
