id	name	alt_names	geonames_code	iso_code	country	type	parent_id
24232	Rudniy Gorodskaya Administratsiya		KZ.13.1537249		Kazakhstan|KZ|KAZ		24044
24233	Rūzaevka Aūdany	Ruzaevka Audany	KZ.16.1519834		Kazakhstan|KZ|KAZ		24048
24234	Samarskoe Aūdany	Samarskoe Audany	KZ.15.1519757		Kazakhstan|KZ|KAZ		24049
24235	Sandyktau		KZ.03.1525806		Kazakhstan|KZ|KAZ		24035
24236	Saran’ Gorodskaya Administratsiya	Saran' Gorodskaya Administratsiya	KZ.12.1537268		Kazakhstan|KZ|KAZ		24043
24237	Sarkandskiy Rayon		KZ.12510144.1519704		Kazakhstan|KZ|KAZ		24054
24238	Saryagachskiy Rayon		KZ.10.1519675		Kazakhstan|KZ|KAZ		24051
24239	Saryarkinskiy Rayon		KZ.05.12482489		Kazakhstan|KZ|KAZ		24039
24240	Saryköl Aūdany	Sarykol Audany	KZ.13.1517715		Kazakhstan|KZ|KAZ		24044
24241	Sarysū Aūdany	Sarysu Audany	KZ.17.1519552		Kazakhstan|KZ|KAZ		24053
24242	Satpayev Gorodskaya Administratsiya		KZ.12510145.1537257		Kazakhstan|KZ|KAZ		24052
24243	Sayram Aūdany	Sayram Audany	KZ.10.1519452		Kazakhstan|KZ|KAZ		24051
24244	Semey Gorodskaya Administratsiya		KZ.12510143.1516846		Kazakhstan|KZ|KAZ		24034
24245	Semey Qalasy		KZ.15.1537285		Kazakhstan|KZ|KAZ		24049
24246	Semiozërnyy Rayon	Semiozernyy Rayon	KZ.13.1519416		Kazakhstan|KZ|KAZ		24044
24247	Serebryansk Qalasy		KZ.15.1537289		Kazakhstan|KZ|KAZ		24049
24248	Shakhtinsk Gorodskaya Administratsiya		KZ.12.1537270		Kazakhstan|KZ|KAZ		24043
24249	Shalkarskiy Rayon		KZ.04.610114		Kazakhstan|KZ|KAZ		24036
24250	Shar Aūdany	Shar Audany	KZ.15.1524882		Kazakhstan|KZ|KAZ		24049
24251	Shardarinskiy Rayon		KZ.10.1524885		Kazakhstan|KZ|KAZ		24051
24252	Shcherbaktinskiy Rayon		KZ.11.1519247		Kazakhstan|KZ|KAZ		24047
24253	Shelek Aūdany	Shelek Audany	KZ.02.1524792		Kazakhstan|KZ|KAZ		24037
24254	Shemonaikhinskiy Rayon		KZ.15.1519224		Kazakhstan|KZ|KAZ		24049
24255	Shet Aūdany	Shet Audany	KZ.12.1519197		Kazakhstan|KZ|KAZ		24043
24256	Shortandy		KZ.03.1519052		Kazakhstan|KZ|KAZ		24035
24257	Shīeli Aūdany	Shieli Audany	KZ.14.1524798		Kazakhstan|KZ|KAZ		24045
24258	Shū Aūdany	Shu Audany	KZ.17.1524678		Kazakhstan|KZ|KAZ		24053
24259	Shū Qalasy	Shu Qalasy	KZ.17.1537280		Kazakhstan|KZ|KAZ		24053
24260	Sileti Aūdany	Sileti Audany	KZ.03.1519433		Kazakhstan|KZ|KAZ		24035
24261	Sokolovka Aūdany	Sokolovka Audany	KZ.16.1518912		Kazakhstan|KZ|KAZ		24048
24262	Stepnogorsk Gorodskaya Administratsiya		KZ.03.1537265		Kazakhstan|KZ|KAZ		24035
24263	Suzakskiy Rayon		KZ.10.1518678		Kazakhstan|KZ|KAZ		24051
24264	Syrdar’inskiy Rayon	Syrdar'inskiy Rayon	KZ.14.1518650		Kazakhstan|KZ|KAZ		24045
24265	Syrymskiy Rayon		KZ.07.609978		Kazakhstan|KZ|KAZ		24042
24266	Talas Aūdany	Talas Audany	KZ.17.1518589		Kazakhstan|KZ|KAZ		24053
24267	Taldykorgan Gorodskaya Administratsiya		KZ.12510144.12530101		Kazakhstan|KZ|KAZ		24054
24268	Taldyqorghan Qalasy		KZ.01.1537283		Kazakhstan|KZ|KAZ		24038
24269	Talgarskiy Rayon		KZ.01.1518519		Kazakhstan|KZ|KAZ		24038
24270	Talghar Qalasy		KZ.02.1537282		Kazakhstan|KZ|KAZ		24037
24271	Taraz Gorodskaya Administratsiya		KZ.17.1537277		Kazakhstan|KZ|KAZ		24053
24272	Tarbagatayskiy Rayon		KZ.15.1518456		Kazakhstan|KZ|KAZ		24049
24273	Taskalinskiy Rayon		KZ.07.609717		Kazakhstan|KZ|KAZ		24042
24274	Taskesken Aūdany	Taskesken Audany	KZ.15.1518415		Kazakhstan|KZ|KAZ		24049
24275	Tavricheskiy Rayon		KZ.15.1518334		Kazakhstan|KZ|KAZ		24049
24276	Taypaq Aūyldyq Okrūgi	Taypaq Auyldyq Okrugi	KZ.07.608048		Kazakhstan|KZ|KAZ		24042
24277	Tayynshinskiy Rayon		KZ.16.1522032		Kazakhstan|KZ|KAZ		24048
24278	Tekeli Gorodskaya Administratsiya		KZ.12510144.1537284		Kazakhstan|KZ|KAZ		24054
24279	Tel’man Aūdany	Tel'man Audany	KZ.12.1518281		Kazakhstan|KZ|KAZ		24043
24280	Temir Aūdany	Temir Audany	KZ.04.608031		Kazakhstan|KZ|KAZ		24036
24281	Temirskiy Rayon		KZ.04.608677		Kazakhstan|KZ|KAZ		24036
24282	Temirtau Gorodskaya Administratsiya		KZ.12.1537269		Kazakhstan|KZ|KAZ		24043
24283	Tengiz Aūdany	Tengiz Audany	KZ.12.1518252		Kazakhstan|KZ|KAZ		24043
24284	Terekti Aūdany	Terekti Audany	KZ.07.608022		Kazakhstan|KZ|KAZ		24042
24285	Terengköl Aūdany	Terengkol Audany	KZ.11.1523663		Kazakhstan|KZ|KAZ		24047
24286	Terengözek Aūdany	Terengoezek Audany	KZ.14.1518202		Kazakhstan|KZ|KAZ		24045
24287	Timiryazevskiy Rayon		KZ.16.1518161		Kazakhstan|KZ|KAZ		24048
24288	Tolebiyskiy Rayon		KZ.10.1521378		Kazakhstan|KZ|KAZ		24051
24289	Toqyraūyn Aūdany	Toqyrauyn Audany	KZ.12.1537252		Kazakhstan|KZ|KAZ		24043
24290	Tselinograd		KZ.03.1518002		Kazakhstan|KZ|KAZ		24035
24291	Tupkaraganskiy Rayon		KZ.09.828323		Kazakhstan|KZ|KAZ		24046
24292	Turkestan Gorodskaya Administratsiya		KZ.10.1517946		Kazakhstan|KZ|KAZ		24051
24293	Tyul’kubasskiy Rayon	Tyul'kubasskiy Rayon	KZ.10.1517878		Kazakhstan|KZ|KAZ		24051
24294	Türkistan Qalasy	Tuerkistan Qalasy	KZ.10.1537276		Kazakhstan|KZ|KAZ		24051
24295	Ulan Aūdany	Ulan Audany	KZ.15.1517810		Kazakhstan|KZ|KAZ		24049
24296	Ulytaū Aūdany	Ulytau Audany	KZ.12510145.1517740		Kazakhstan|KZ|KAZ		24052
24297	Ural’sk Gorodskaya Administratsiya	Ural'sk Gorodskaya Administratsiya	KZ.07.828320		Kazakhstan|KZ|KAZ		24042
24298	Urdzharskiy Rayon		KZ.12510143.1517718		Kazakhstan|KZ|KAZ		24034
24299	Uspenskiy Rayon		KZ.11.1517619		Kazakhstan|KZ|KAZ		24047
24300	Uygurskiy Rayon		KZ.01.1517577		Kazakhstan|KZ|KAZ		24038
24301	Uzynköl Aūdany	Uzynkol Audany	KZ.13.1521358		Kazakhstan|KZ|KAZ		24044
24302	Vozvyshenka Aūdany	Vozvyshenka Audany	KZ.16.1517353		Kazakhstan|KZ|KAZ		24048
24303	Zaysanskaya Gorodskaya Administratsiya		KZ.15.12485887		Kazakhstan|KZ|KAZ		24049
24304	Zaysanskiy Rayon		KZ.15.1517057		Kazakhstan|KZ|KAZ		24049
24305	Zerendi		KZ.03.1517044		Kazakhstan|KZ|KAZ		24035
24306	Zhaksy		KZ.03.1517012		Kazakhstan|KZ|KAZ		24035
24307	Zhalaghash Aūdany	Zhalaghash Audany	KZ.14.1524477		Kazakhstan|KZ|KAZ		24045
24308	Zhambylskiy Rayon		KZ.01.1524438		Kazakhstan|KZ|KAZ		24038
24309	Zhambylskiy Rayon		KZ.17.1524439		Kazakhstan|KZ|KAZ		24053
24310	Zhambylskiy Rayon		KZ.16.1524440		Kazakhstan|KZ|KAZ		24048
24311	Zhanadalinskiy Rayon		KZ.03.1516873		Kazakhstan|KZ|KAZ		24035
24312	Zhanaozen Gorodskaya Administratsiya		KZ.09.828325		Kazakhstan|KZ|KAZ		24046
24313	Zhangaarqa Aūdany	Zhangaarqa Audany	KZ.12510145.1516894		Kazakhstan|KZ|KAZ		24052
24314	Zhangaqala Aūdany	Zhangaqala Audany	KZ.07.609964		Kazakhstan|KZ|KAZ		24042
24315	Zhangatas Qalasy		KZ.17.1537278		Kazakhstan|KZ|KAZ		24053
24316	Zhangeldīn Aūdany	Zhangeldin Audany	KZ.13.1524425		Kazakhstan|KZ|KAZ		24044
24317	Zhanibekskiy Rayon		KZ.07.609952		Kazakhstan|KZ|KAZ		24042
24318	Zhanokorganskiy Rayon		KZ.14.1517322		Kazakhstan|KZ|KAZ		24045
24319	Zharkain		KZ.03.1524603		Kazakhstan|KZ|KAZ		24035
24320	Zharma Aūdany	Zharma Audany	KZ.15.1516713		Kazakhstan|KZ|KAZ		24049
24321	Zhelezinskiy Rayon		KZ.11.1516632		Kazakhstan|KZ|KAZ		24047
24322	Zhetisayskiy Rayon		KZ.10.1524384		Kazakhstan|KZ|KAZ		24051
24323	Zhezdi Aūdany	Zhezdi Audany	KZ.12.1524382		Kazakhstan|KZ|KAZ		24043
24324	Zhezkazgan Gorodskaya Administratsiya		KZ.12510145.1537254		Kazakhstan|KZ|KAZ		24052
24325	Zhitiqara Qalalyq Äkimdigi	Zhitiqara Qalalyq Akimdigi	KZ.13.1537247		Kazakhstan|KZ|KAZ		24044
24326	Zhylyoi		KZ.06.11886716		Kazakhstan|KZ|KAZ		24040
24327	Zhylyoyskiy Rayon		KZ.06.609923		Kazakhstan|KZ|KAZ		24040
24328	Zhūaly Aūdany	Zhualy Audany	KZ.17.1524333		Kazakhstan|KZ|KAZ		24053
24329	Öskemen Qalalyq Äkimshiligi	Oskemen Qalalyq Akimshiligi	KZ.15.1537286		Kazakhstan|KZ|KAZ		24049
24330	Ülkennaryn Aūdany	Ulkennaryn Audany	KZ.15.1525198		Kazakhstan|KZ|KAZ		24049
24331	Īnder Aūdany	Inder Audany	KZ.06.609795		Kazakhstan|KZ|KAZ		24040
24332	Īsatay Aūdany	Isatay Audany	KZ.06.608723		Kazakhstan|KZ|KAZ		24040
24333	Ūälīkhanov Aūdany	Ualikhanov Audany	KZ.16.1517502		Kazakhstan|KZ|KAZ		24048
24334	Attapeu	Attapu	LA.01	LA-AT	Laos|LA|LAO	PROVINCE	
24335	Bokèo	Bokeo	LA.22	LA-BK	Laos|LA|LAO	PROVINCE	
24336	Borikhamxay	Bolikhamsai|Bolikhamxai	LA.23	LA-BL	Laos|LA|LAO	PROVINCE	
24337	Champasack	Champasak|Champasak Province	LA.02	LA-CH	Laos|LA|LAO	PROVINCE	
24338	Huaphanh	Houaphan	LA.03	LA-HO	Laos|LA|LAO	PROVINCE	
24339	Khammuane	Khammouan|Khammouane Province	LA.15	LA-KH	Laos|LA|LAO	PROVINCE	
24340	Luangnamtha	Louang Namtha|Loungnamtha	LA.16	LA-LM	Laos|LA|LAO	PROVINCE	
24341	Luangprabang	Louangphabang|Luang Prabang Province	LA.17	LA-LP	Laos|LA|LAO	PROVINCE	
24342	Oudomxay	Oudomxai|Oudômxai	LA.07	LA-OU	Laos|LA|LAO	PROVINCE	
24343	Phongsaly	Phongsali|Phôngsali	LA.18	LA-PH	Laos|LA|LAO	PROVINCE	
24344	Saravane	Salavan|Salavan Province	LA.19	LA-SL	Laos|LA|LAO	PROVINCE	
24345	Savannakhet	Savannakhet Province|Savannakhét	LA.20	LA-SV	Laos|LA|LAO	PROVINCE	
24346	Sekong	Xekong|Xékong	LA.26	LA-XE	Laos|LA|LAO	PROVINCE	
24347	Vientiane	Viangchan	LA.27	LA-VI	Laos|LA|LAO	PROVINCE	
24348	Vientiane Prefecture		LA.24		Laos|LA|LAO		
24349	Xayabury	Xaignabouli|Xiagnabouli	LA.13	LA-XA	Laos|LA|LAO	PROVINCE	
24350	Xaysomboon	Xaisomboun|Xaisômboun	LA.28	LA-XS	Laos|LA|LAO	PROVINCE	
24351	Xiengkhuang	Xiangkhoang|Xiangkhouang	LA.14	LA-XI	Laos|LA|LAO	PROVINCE	
24352	Anouvong district		LA.28.1801		Laos|LA|LAO		24350
24353	Botene		LA.13.0809		Laos|LA|LAO		24349
24354	Hinherb		LA.27.1010		Laos|LA|LAO		24347
24355	Kaysone Phomvihane		LA.20.1301		Laos|LA|LAO		24345
24356	Kounkham		LA.15.1210		Laos|LA|LAO		24339
24357	Kuan		LA.03.0709		Laos|LA|LAO		24338
24358	Longchaeng		LA.28.1803		Laos|LA|LAO		24350
24359	Mad		LA.27.1008		Laos|LA|LAO		24347
24360	Muang Alsaphangthong		LA.20.1303		Laos|LA|LAO		24345
24361	Muang Atsaphan		LA.20.1313		Laos|LA|LAO		24345
24362	Muang Bachiangchaleunsook		LA.02.1603		Laos|LA|LAO		24337
24363	Muang Bolikhan		LA.23.1104		Laos|LA|LAO		24336
24364	Muang Boualapha		LA.15.1206		Laos|LA|LAO		24339
24365	Muang Boun Tai		LA.18.0207		Laos|LA|LAO		24343
24366	Muang Boun-Nua		LA.18.0205		Laos|LA|LAO		24343
24367	Muang Bèng	Muang Beng	LA.07.0405		Laos|LA|LAO		24342
24368	Muang Champasak		LA.02.1607		Laos|LA|LAO		24337
24369	Muang Champhon		LA.20.1309		Laos|LA|LAO		24345
24370	Muang Chanthabouli		LA.24.0101		Laos|LA|LAO		24348
24371	Muang Chomphét	Muang Chomphet	LA.17.0609		Laos|LA|LAO		24341
24372	Muang Dakchung		LA.26.1503		Laos|LA|LAO		24346
24373	Muang Et		LA.03.0708		Laos|LA|LAO		24338
24374	Muang Fuang		LA.27.1006		Laos|LA|LAO		24347
24375	Muang Gnot-Ou		LA.18.0206		Laos|LA|LAO		24343
24376	Muang Gnômmarat	Muang Gnommarat	LA.15.1205		Laos|LA|LAO		24339
24377	Muang Hatxayfong		LA.24.0107		Laos|LA|LAO		24348
24378	Muang Hiam		LA.03.0710		Laos|LA|LAO		24338
24379	Muang Hinboun		LA.15.1204		Laos|LA|LAO		24339
24380	Muang Houamuang		LA.03.0705		Laos|LA|LAO		24338
24381	Muang Houayxay		LA.22.0501		Laos|LA|LAO		24335
24382	Muang Houn		LA.07.0406		Laos|LA|LAO		24342
24383	Muang Hôm	Muang Hom	LA.28.1804		Laos|LA|LAO		24350
24384	Muang Hôngsa	Muang Hongsa	LA.13.0803		Laos|LA|LAO		24349
24385	Muang Kasi		LA.27.1004		Laos|LA|LAO		24347
24386	Muang Khaleum		LA.26.1502		Laos|LA|LAO		24346
24387	Muang Kham		LA.14.0902		Laos|LA|LAO		24351
24388	Muang Khamkeut		LA.23.1105		Laos|LA|LAO		24336
24389	Muang Khoa		LA.18.0203		Laos|LA|LAO		24343
24390	Muang Khop		LA.13.0802		Laos|LA|LAO		24349
24391	Muang Khoun		LA.14.0904		Laos|LA|LAO		24351
24392	Muang Không	Muang Khong	LA.02.1610		Laos|LA|LAO		24337
24393	Muang Khôngxédôn	Muang Khongxedon	LA.19.1406		Laos|LA|LAO		24344
24394	Muang Kènthao	Muang Kenthao	LA.13.0808		Laos|LA|LAO		24349
24395	Muang Kèo-Oudôm	Muang Keo-Oudom	LA.27.1003		Laos|LA|LAO		24347
24396	Muang La		LA.07.0402		Laos|LA|LAO		24342
24397	Muang Lakhonphéng	Muang Lakhonpheng	LA.19.1404		Laos|LA|LAO		24344
24398	Muang Laman		LA.26.1501		Laos|LA|LAO		24346
24399	Muang Laongam		LA.19.1407		Laos|LA|LAO		24344
24400	Muang Long		LA.16.0303		Laos|LA|LAO		24340
24401	Muang Longxan		LA.28.1805		Laos|LA|LAO		24350
24402	Muang Louang Namtha		LA.16.0301		Laos|LA|LAO		24340
24403	Muang Louangphabang		LA.17.0601		Laos|LA|LAO		24341
24404	Muang Mahaxai		LA.15.1202		Laos|LA|LAO		24339
24405	Muang Mai		LA.18.0202		Laos|LA|LAO		24343
24406	Muang Maypakngum		LA.24.0109		Laos|LA|LAO		24348
24407	Muang Meung		LA.22.0503		Laos|LA|LAO		24335
24408	Muang Mok		LA.14.0905		Laos|LA|LAO		24351
24409	Muang Mounlapamôk	Muang Mounlapamok	LA.02.1609		Laos|LA|LAO		24337
24410	Muang Na Kay		LA.15.1207		Laos|LA|LAO		24339
24411	Muang Nalè	Muang Nale	LA.16.0305		Laos|LA|LAO		24340
24412	Muang Nambak		LA.17.0605		Laos|LA|LAO		24341
24413	Muang Namo		LA.07.0403		Laos|LA|LAO		24342
24414	Muang Nan		LA.17.0603		Laos|LA|LAO		24341
24415	Muang Naxaythong		LA.24.0105		Laos|LA|LAO		24348
24416	Muang Nga		LA.07.0404		Laos|LA|LAO		24342
24417	Muang Ngeun		LA.13.0804		Laos|LA|LAO		24349
24418	Muang Ngoy		LA.17.0606		Laos|LA|LAO		24341
24419	Muang Nong		LA.20.1306		Laos|LA|LAO		24345
24420	Muang Nongbôk	Muang Nongbok	LA.15.1203		Laos|LA|LAO		24339
24421	Muang Nonghèt	Muang Nonghet	LA.14.0903		Laos|LA|LAO		24351
24422	Muang Outhoumphon		LA.20.1302		Laos|LA|LAO		24345
24423	Muang Pak-Ou		LA.17.0604		Laos|LA|LAO		24341
24424	Muang Pakbèng	Muang Pakbeng	LA.07.0407		Laos|LA|LAO		24342
24425	Muang Pakkading		LA.23.1103		Laos|LA|LAO		24336
24426	Muang Paklay		LA.13.0807		Laos|LA|LAO		24349
24427	Muang Paktha		LA.22.0505		Laos|LA|LAO		24335
24428	Muang Pakxong		LA.02.1604		Laos|LA|LAO		24337
24429	Muang Pakxèng	Muang Pakxeng	LA.17.0607		Laos|LA|LAO		24341
24430	Muang Pakxé	Muang Pakxe	LA.02.1601		Laos|LA|LAO		24337
24431	Muang Pathoumphon		LA.02.1605		Laos|LA|LAO		24337
24432	Muang Pha Oudôm	Muang Pha Oudom	LA.22.0504		Laos|LA|LAO		24335
24433	Muang Phaxai		LA.14.0907		Laos|LA|LAO		24351
24434	Muang Phiang		LA.13.0806		Laos|LA|LAO		24349
24435	Muang Phin		LA.20.1304		Laos|LA|LAO		24345
24436	Muang Phou Khoun		LA.17.0611		Laos|LA|LAO		24341
24437	Muang Phou Kont		LA.14.0906		Laos|LA|LAO		24351
24438	Muang Phouvong		LA.01.1705		Laos|LA|LAO		24334
24439	Muang Phôn-Hông	Muang Phon-Hong	LA.27.1001		Laos|LA|LAO		24347
24440	Muang Phôngsali	Muang Phongsali	LA.18.0201		Laos|LA|LAO		24343
24441	Muang Phônthong	Muang Phonthong	LA.02.1606		Laos|LA|LAO		24337
24442	Muang Phônxai	Muang Phonxai	LA.17.0608		Laos|LA|LAO		24341
24443	Muang Pèk	Muang Pek	LA.14.0901		Laos|LA|LAO		24351
24444	Muang Samakhixai		LA.01.1702		Laos|LA|LAO		24334
24445	Muang Samouay		LA.19.1408		Laos|LA|LAO		24344
24446	Muang Sanamxai		LA.01.1703		Laos|LA|LAO		24334
24447	Muang Sangthong		LA.24.0108		Laos|LA|LAO		24348
24448	Muang Sanxai		LA.01.1704		Laos|LA|LAO		24334
24449	Muang Saravan		LA.19.1401		Laos|LA|LAO		24344
24450	Muang Sikhôttabong	Muang Sikhottabong	LA.24.0102		Laos|LA|LAO		24348
24451	Muang Sing		LA.16.0302		Laos|LA|LAO		24340
24452	Muang Sisattanak		LA.24.0104		Laos|LA|LAO		24348
24453	Muang Songkhon		LA.20.1308		Laos|LA|LAO		24345
24454	Muang Soukhouma		LA.02.1608		Laos|LA|LAO		24337
24455	Muang Ta-Ôy	Muang Ta-Oy	LA.19.1402		Laos|LA|LAO		24344
24456	Muang Thakhèk	Muang Thakhek	LA.15.1201		Laos|LA|LAO		24339
24457	Muang Thapangthong		LA.20.1307		Laos|LA|LAO		24345
24458	Muang Thaphabat		LA.23.1102		Laos|LA|LAO		24336
24459	Muang Thathôm	Muang Thathom	LA.28.1802		Laos|LA|LAO		24350
24460	Muang Thatèng	Muang Thateng	LA.26.1504		Laos|LA|LAO		24346
24461	Muang Thoulakhôm	Muang Thoulakhom	LA.27.1002		Laos|LA|LAO		24347
24462	Muang Toumlan		LA.19.1403		Laos|LA|LAO		24344
24463	Muang Tônpheung	Muang Tonpheung	LA.22.0502		Laos|LA|LAO		24335
24464	Muang Vangviang		LA.27.1005		Laos|LA|LAO		24347
24465	Muang Vapi		LA.19.1405		Laos|LA|LAO		24344
24466	Muang Viangkhan		LA.17.0610		Laos|LA|LAO		24341
24467	Muang Viangphoukha		LA.16.0304		Laos|LA|LAO		24340
24468	Muang Viangthong		LA.23.1106		Laos|LA|LAO		24336
24469	Muang Viangxai		LA.03.0704		Laos|LA|LAO		24338
24470	Muang Vilabouli		LA.20.1312		Laos|LA|LAO		24345
24471	Muang Xai		LA.07.0401		Laos|LA|LAO		24342
24472	Muang Xaibouathong		LA.15.1209		Laos|LA|LAO		24339
24473	Muang Xaibouli		LA.20.1311		Laos|LA|LAO		24345
24474	Muang Xaignabouli		LA.13.0801		Laos|LA|LAO		24349
24475	Muang Xaiséttha	Muang Xaisettha	LA.01.1701		Laos|LA|LAO		24334
24476	Muang Xaiséttha	Muang Xaisettha	LA.24.0103		Laos|LA|LAO		24348
24477	Muang Xaithani		LA.24.0106		Laos|LA|LAO		24348
24478	Muang Xam-Tai		LA.03.0706		Laos|LA|LAO		24338
24479	Muang Xanasômboun	Muang Xanasomboun	LA.02.1602		Laos|LA|LAO		24337
24480	Muang Xayphoothong		LA.20.1314		Laos|LA|LAO		24345
24481	Muang Xebangfai		LA.15.1208		Laos|LA|LAO		24339
24482	Muang Xianghon		LA.13.0805		Laos|LA|LAO		24349
24483	Muang Xiengkhor		LA.03.0702		Laos|LA|LAO		24338
24484	Muang Xépôn	Muang Xepon	LA.20.1305		Laos|LA|LAO		24345
24485	Muang Xônbouli	Muang Xonbouli	LA.20.1310		Laos|LA|LAO		24345
24486	Muen		LA.27.1013		Laos|LA|LAO		24347
24487	Paksane		LA.23.1101		Laos|LA|LAO		24336
24488	Phonthong		LA.17.0612		Laos|LA|LAO		24341
24489	Samphanh		LA.18.0204		Laos|LA|LAO		24343
24490	Sopbao		LA.03.0707		Laos|LA|LAO		24338
24491	Thaphalanxay		LA.20.1315		Laos|LA|LAO		24345
24492	Thongmyxay		LA.13.0810		Laos|LA|LAO		24349
24493	Viengkham		LA.27.1009		Laos|LA|LAO		24347
24494	Viengxon		LA.03.0703		Laos|LA|LAO		24338
24495	Xam Neua		LA.03.0701		Laos|LA|LAO		24338
24496	Xanakharm		LA.27.1007		Laos|LA|LAO		24347
24497	Xaychamphone		LA.23.1107		Laos|LA|LAO		24336
24498	Xaysathan		LA.13.0811		Laos|LA|LAO		24349
24499	Xieng ngeun		LA.17.0602		Laos|LA|LAO		24341
24500	Aakkâr	'Akkar|Aakkar|‘Akkār	LB.10	LB-AK	Lebanon|LB|LBN	GOVERNORATE	
24501	Al Biqā‘	Al Biqa'|Beqaa|Béqaa	LB.08	LB-BI	Lebanon|LB|LBN	GOVERNORATE	
24502	Al Janūb	Al Janub|Liban-Sud|South Governorate	LB.06	LB-JA	Lebanon|LB|LBN	GOVERNORATE	
24503	An Nabaţīyah	An Nabatiyah|Nabatiye|Nabatîyé	LB.07	LB-NA	Lebanon|LB|LBN	GOVERNORATE	
24504	Ash Shimāl	Ash Shimal|Liban-Nord	LB.09	LB-AS	Lebanon|LB|LBN	GOVERNORATE	
24505	Baalbek-Hermel	B'Alabak-Al Hirmil|Baalbek-Hermel Governorate|B‘alabak-Al Hirmil	LB.11	LB-BH	Lebanon|LB|LBN	GOVERNORATE	
24506	Bayrūt	Bayrut|Beyrouth	LB.04	LB-BA	Lebanon|LB|LBN	GOVERNORATE	
24507	Jabal Lubnān	Jabal Lubnan|Mont-Liban	LB.05	LB-JL	Lebanon|LB|LBN	GOVERNORATE	
24508	Caza de Aakkar		LB.10.280572		Lebanon|LB|LBN		24500
24509	Caza de Aaley		LB.05.280424		Lebanon|LB|LBN		24507
24510	Caza de Baabda		LB.05.277225		Lebanon|LB|LBN		24507
24511	Caza de Baalbek		LB.11.277129		Lebanon|LB|LBN		24505
24512	Caza de Batroun		LB.09.280329		Lebanon|LB|LBN		24504
24513	Caza de Bent Jbaïl	Caza de Bent Jbail	LB.07.276591		Lebanon|LB|LBN		24503
24514	Caza de Bécharré	Caza de Becharre	LB.09.276358		Lebanon|LB|LBN		24504
24515	Caza de Hâsbaïya	Caza de Hasbaiya	LB.07.274311		Lebanon|LB|LBN		24503
24516	Caza de Jbayl		LB.05.273201		Lebanon|LB|LBN		24507
24517	Caza de Jezzîne	Caza de Jezzine	LB.06.273359		Lebanon|LB|LBN		24502
24518	Caza de Koura		LB.09.279676		Lebanon|LB|LBN		24504
24519	Caza de Marjayoûn	Caza de Marjayoun	LB.07.271225		Lebanon|LB|LBN		24503
24520	Caza de Miniyé-Danniyé	Caza de Miniye-Danniye	LB.09.7735321		Lebanon|LB|LBN		24504
24521	Caza de Nabatîyé	Caza de Nabatiye	LB.07.278915		Lebanon|LB|LBN		24503
24522	Caza de Rachaïya	Caza de Rachaiya	LB.08.268737		Lebanon|LB|LBN		24501
24523	Caza de Saida		LB.06.7735345		Lebanon|LB|LBN		24502
24524	Caza de Tyr		LB.06.267006		Lebanon|LB|LBN		24502
24525	Caza de Zahleh		LB.08.266042		Lebanon|LB|LBN		24501
24526	Caza de Zgharta		LB.09.265845		Lebanon|LB|LBN		24504
24527	Caza de la Beqâa-Ouest	Caza de la Beqaa-Ouest	LB.08.280280		Lebanon|LB|LBN		24501
24528	Caza du Chouf		LB.05.278156		Lebanon|LB|LBN		24507
24529	Caza du Hermel		LB.11.279999		Lebanon|LB|LBN		24505
24530	Caza du Kesrouane		LB.05.272300		Lebanon|LB|LBN		24507
24531	Caza du Matn		LB.05.279440		Lebanon|LB|LBN		24507
24532	Keserwan District		LB.05.10119971		Lebanon|LB|LBN		24507
24533	Marjayoun		LB.07.7646521		Lebanon|LB|LBN		24503
24534	Metn District		LB.05.7838967		Lebanon|LB|LBN		24507
24535	Minie-Denniyeh		LB.09.10126909		Lebanon|LB|LBN		24504
24536	Miniyeh-Danniyeh		LB.09.10121424		Lebanon|LB|LBN		24504
24537	Tripoli District		LB.09.266825		Lebanon|LB|LBN		24504
24538	Anse la Raye	Anse La Raye|Anse-la-Raye	LC.01	LC-01	Saint Lucia|LC|LCA	DISTRICT	
24539	Canaries		LC.12		Saint Lucia|LC|LCA		
24540	Castries	Canaries|Castries	LC.03	LC-02	Saint Lucia|LC|LCA	DISTRICT	
24541	Choiseul		LC.04	LC-03	Saint Lucia|LC|LCA	DISTRICT	
24542	Dennery		LC.05	LC-05	Saint Lucia|LC|LCA	DISTRICT	
24543	Gros Islet	Gros-Islet	LC.06	LC-06	Saint Lucia|LC|LCA	DISTRICT	
24544	Laborie		LC.07	LC-07	Saint Lucia|LC|LCA	DISTRICT	
24545	Micoud		LC.08	LC-08	Saint Lucia|LC|LCA	DISTRICT	
24546	Soufrière	Soufriere	LC.09	LC-10	Saint Lucia|LC|LCA	DISTRICT	
24547	Vieux Fort	Vieux-Fort	LC.10	LC-11	Saint Lucia|LC|LCA	DISTRICT	
24548	Active Hill		LC.03.20500100		Saint Lucia|LC|LCA		24540
24549	Agard Lands/Morne Dudon		LC.03.20630100		Saint Lucia|LC|LCA		24540
24550	Almondale		LC.03.20010000		Saint Lucia|LC|LCA		24540
24551	Americ		LC.06.120010000		Saint Lucia|LC|LCA		24543
24552	Anbre		LC.08.100010000		Saint Lucia|LC|LCA		24545
24553	Annus		LC.07.80010000		Saint Lucia|LC|LCA		24544
24554	Anse Canot		LC.05.110010000		Saint Lucia|LC|LCA		24542
