name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Aukra		NO.08.1547			31833	167	kra auk ukr
Aure		NO.08.1576			31833	167	ure aur
Aurland		NO.46.4641			31843	167	url and rla aur lan
Aurskog-Høland		NO.01.3226			31829	167	urs lan rsk hol sko og- and kog -ho ola aur g-h
Austevoll		NO.46.4625			31843	167	vol tev ste evo aus oll ust
Austrheim		NO.46.4632			31843	167	eim trh rhe hei str aus ust
Averøy		NO.08.1554			31833	167	roy ero ver ave
Balsfjord		NO.18.5532			31840	167	lsf bal jor ord sfj fjo als
Bamble		NO.17.4012			31839	167	bam ble amb mbl
Bardu		NO.18.5520			31840	167	ard bar rdu
Beiarn		NO.09.1839			31834	167	arn eia iar bei
Bergen		NO.46.4601			31843	167	ber gen erg rge
Berlevåg		NO.05.5630			31837	167	rle erl lev eva vag ber
Bindal		NO.09.1811			31834	167	dal bin ind nda
Birkenes		NO.42.4216			31828	167	ken irk ene nes rke bir
Bjerkreim		NO.14.1114			31836	167	rkr kre bje eim erk rei jer
Bjørnafjorden		NO.46.4624			31843	167	den orn rna naf afj bjo jor ord rde fjo
Bodø		NO.09.1804			31834	167	odo bod
Bokn		NO.14.1145			31836	167	bok okn
Bremanger		NO.46.4648			31843	167	man ang ger rem ema bre nge
Brønnøy		NO.09.1813			31834	167	nno noy ron onn bro
Bygland		NO.42.4220			31828	167	ygl byg gla and lan
Bykle		NO.42.4222			31828	167	kle byk ykl
Båtsfjord		NO.05.5632			31837	167	bat tsf jor ord ats sfj fjo
Bærum		NO.01.3201			31829	167	rum aer eru bae
Bø		NO.09.1867			31834	167	bo
Bømlo		NO.46.4613			31843	167	oml mlo bom
Dovre		NO.34.3431			31831	167	vre dov ovr
Drammen		NO.04.3301			31830	167	men dra mme amm ram
Drangedal		NO.17.4016			31839	167	ged ang ran dal eda dra nge
Dyrøy		NO.18.5528			31840	167	roy dyr yro
Dønna		NO.09.1827			31834	167	onn don nna
Eidfjord		NO.46.4619			31843	167	idf jor ord eid fjo dfj
Eidskog		NO.34.3416			31831	167	dsk ids sko kog eid
Eidsvoll		NO.01.3240			31829	167	vol dsv svo ids oll eid
Eigersund		NO.14.1101			31836	167	rsu ers ger und ige eig sun
Elverum		NO.34.3420			31831	167	eru ver lve rum elv
Enebakk		NO.01.3220			31829	167	eba ene akk neb bak
Engerdal		NO.34.3425			31831	167	eng ger dal rda erd nge
Etne		NO.46.4611			31843	167	tne etn
Etnedal		NO.34.3450			31831	167	tne ned dal eda etn
Evenes		NO.09.1853			31834	167	ene nes eve ven
Evje og Hornnes		NO.42.4219			31828	167	orn vje og evj rnn nes hor nne
Farsund		NO.42.4206			31828	167	rsu ars und sun far
Fauske		NO.09.1841			31834	167	usk ske aus fau
Fedje		NO.46.4633			31843	167	dje edj fed
Fitjar		NO.46.4615			31843	167	itj fit tja jar
Fjaler		NO.46.4646			31843	167	ale ler jal fja
Fjord		NO.08.1578			31833	167	fjo jor ord
Flakstad		NO.09.1859			31834	167	tad aks lak fla kst sta
Flatanger		NO.21.5049			31841	167	lat ang ger fla ata tan nge
Flekkefjord		NO.42.4207			31828	167	ekk fle kef efj kke jor ord lek fjo
Flesberg		NO.04.3334			31830	167	fle erg esb sbe les ber
Flå		NO.04.3320			31830	167	fla
Folldal		NO.34.3429			31831	167	lda dal lld oll fol
Fredrikstad		NO.13.3107			31845	167	tad iks dri edr rik fre kst sta red
Frogn		NO.01.3214			31829	167	rog fro ogn
Froland		NO.42.4214			31828	167	rol fro and ola lan
Frosta		NO.21.5036			31841	167	ost fro sta ros
Frøya		NO.21.5014			31841	167	oya roy fro
Fyresdal		NO.17.4032			31839	167	fyr yre dal sda esd res
Færder		NO.20.3911			31842	167	der fae erd aer rde
Gamvik		NO.05.5626			31837	167	amv vik gam mvi
Gausdal		NO.34.3441			31831	167	gau dal usd sda aus
Gildeskål		NO.09.1838			31834	167	esk ild lde gil ska des kal
Giske		NO.08.1532			31833	167	gis isk ske
Gjemnes		NO.08.1557			31833	167	gje jem mne nes emn
Gjerdrum		NO.01.3230			31829	167	gje rdr erd rum jer dru
Gjerstad		NO.42.4211			31828	167	tad gje ers sta rst jer
Gjesdal		NO.14.1122			31836	167	gje dal sda jes esd
Gjøvik		NO.34.3407			31831	167	ovi jov vik gjo
Gloppen		NO.46.4650			31843	167	glo pen opp lop ppe
Gol		NO.04.3324			31830	167	gol
Gran		NO.34.3446			31831	167	gra ran
Grane		NO.09.1825			31834	167	gra ran ane
Gratangen		NO.18.5516			31840	167	ang rat ata tan gen gra nge
Grimstad		NO.42.4202			31828	167	tad mst gri ims rim sta
Grong		NO.21.5045			31841	167	ron gro ong
Grue		NO.34.3417			31831	167	gru rue
Gulen		NO.46.4635			31843	167	gul ule len
Hadsel		NO.09.1866			31834	167	had dse sel ads
Halden		NO.13.3101			31845	167	den ald lde hal
Hamar		NO.34.3403			31831	167	ama ham mar
Hamarøy		NO.09.1875			31834	167	ama roy ham aro mar
Hammerfest		NO.05.5603			31837	167	rfe fes erf ham est mme amm mer
Haram		NO.08.1580			31833	167	ara har ram
Hareid		NO.08.1517			31833	167	are eid har rei
Harstad		NO.18.5503			31840	167	tad ars har sta rst
Hasvik		NO.05.5616			31837	167	has asv vik svi
Hattfjelldal		NO.09.1826			31834	167	ttf att fje lda hat ell dal tfj lld jel
Haugesund		NO.14.1106			31836	167	ges hau aug und esu sun uge
Heim		NO.21.5055			31841	167	eim hei
Hemnes		NO.09.1832			31834	167	mne nes hem emn
Hemsedal		NO.04.3326			31830	167	ems sed mse dal eda hem
Herøy		NO.09.1818			31834	167	roy ero her
Herøy		NO.08.1515			31833	167	roy ero her
Hitra		NO.21.5056			31841	167	itr hit tra
Hjartdal		NO.17.4024			31839	167	hja art dal jar tda rtd
Hjelmeland		NO.14.1133			31836	167	ela hje elm lme and mel jel lan
Hol		NO.04.3330			31830	167	hol
Hole		NO.04.3310			31830	167	ole hol
Holmestrand		NO.20.3903			31842	167	olm hol ran tra est str lme and mes
Holtålen		NO.21.5026			31841	167	lta len ale tal olt hol
Horten		NO.20.3901			31842	167	rte ort hor ten
Hurdal		NO.01.3242			31829	167	rda dal hur urd
Hustadvika		NO.08.1579			31833	167	tad dvi ika sta hus ust vik adv
Hvaler		NO.13.3110			31845	167	val ler hva ale
Hyllestad		NO.46.4637			31843	167	tad yll est sta hyl les lle
Hå		NO.14.1119			31836	167	ha
Hægebostad		NO.42.4226			31828	167	tad aeg ege ebo hae sta bos ost geb
Høyanger		NO.46.4638			31843	167	yan ang ger hoy oya nge
Høylandet		NO.21.5046			31841	167	det nde hoy yla oyl and lan
Ibestad		NO.18.5514			31840	167	tad bes ibe est sta
Inderøy		NO.21.5053			31841	167	nde roy der ind ero
Indre Fosen		NO.21.5054			31841	167	dre sen fos ind ose ndr
Indre Østfold		NO.13.3118			31845	167	dre old ind tfo ost ndr stf fol
Iveland		NO.42.4218			31828	167	vel ive and ela lan
Jevnaker		NO.01.3236			31829	167	jev ake vna nak evn ker
Karasjok		NO.05.5610			31837	167	jok sjo ras asj ara kar
Karlsøy		NO.18.5534			31840	167	arl soy lso rls kar
Karmøy		NO.14.1149			31836	167	arm rmo kar moy
Kautokeino		NO.05.5612			31837	167	ino kei aut oke uto kau tok ein
Kinn		NO.46.4602			31843	167	kin inn
Klepp		NO.14.1120			31836	167	epp lep kle
Kongsberg		NO.04.3303			31830	167	erg sbe ngs gsb ong ber kon
Kongsvinger		NO.34.3401			31831	167	ing gsv svi ger vin ngs ong kon nge
Kragerø		NO.17.4014			31839	167	age rag kra ger ero
Kristiansand		NO.42.4204			31828	167	sti ist ian ans nsa kri and tia ris san
Kristiansund		NO.08.1505			31833	167	sti ist ian ans und kri tia ris nsu sun
Krødsherad		NO.04.3318			31830	167	ods dsh kro era rad she her rod
Kvam		NO.46.4622			31843	167	kva vam
Kvinesdal		NO.42.4227			31828	167	vin dal ine sda kvi nes esd
Kvinnherad		NO.46.4617			31843	167	vin nnh nhe era kvi inn her rad
Kviteseid		NO.17.4028			31839	167	tes ese vit sei kvi ite eid
Kvitsøy		NO.14.1144			31836	167	its vit soy kvi tso
Kvæfjord		NO.18.5510			31840	167	fjo efj vae aef jor ord kva
Kvænangen		NO.18.5546			31840	167	ang gen nan ena vae aen kva nge
Kåfjord		NO.18.5540			31840	167	afj jor ord fjo kaf
Larvik		NO.20.3909			31842	167	lar rvi vik arv
Lavangen		NO.18.5518			31840	167	ang van ava lav gen nge
Lebesby		NO.05.5624			31837	167	bes sby esb ebe leb
Leirfjord		NO.09.1822			31834	167	irf eir lei jor ord rfj fjo
Leka		NO.21.5052			31841	167	lek eka
Lesja		NO.34.3432			31831	167	esj sja les
Levanger		NO.21.5037			31841	167	lev ang ger van eva nge
Lier		NO.04.3312			31830	167	ier lie
Lierne		NO.21.5042			31841	167	ier rne lie ern
Lillehammer		NO.34.3405			31831	167	lil eha ill ham leh mme amm lle mer
Lillesand		NO.42.4215			31828	167	lil ill and les san lle esa
Lillestrøm		NO.01.3205			31829	167	lil ill rom est str les lle tro
Lindesnes		NO.42.4205			31828	167	nde lin esn ind sne des nes
Lom		NO.34.3434			31831	167	lom
Loppa		NO.05.5614			31837	167	ppa opp lop
Lund		NO.14.1112			31836	167	lun und
Lunner		NO.01.3234			31829	167	unn ner nne lun
Lurøy		NO.09.1834			31834	167	roy uro lur
Luster		NO.46.4644			31843	167	ste ust lus ter
Lyngdal		NO.42.4225			31828	167	dal ngd gda lyn yng
Lyngen		NO.18.5536			31840	167	lyn yng gen nge
Lærdal		NO.46.4642			31843	167	lae dal rda erd aer
Lødingen		NO.09.1851			31834	167	ing gen lod din odi nge
Lørenskog		NO.01.3222			31829	167	ens sko ren lor kog ore nsk
Løten		NO.34.3412			31831	167	lot ote ten
Malvik		NO.21.5031			31841	167	mal vik alv lvi
Marker		NO.13.3122			31845	167	rke ker ark mar
Masfjorden		NO.46.4634			31843	167	den rde mas jor asf ord sfj fjo
Melhus		NO.21.5028			31841	167	mel elh lhu hus
Meløy		NO.09.1837			31834	167	mel elo loy
Meråker		NO.21.5034			31841	167	ake ker era rak mer
Midt-Telemark		NO.17.4020			31839	167	lem t-t tel dt- ele mid -te ema idt ark mar
Midtre Gauldal		NO.21.5027			31841	167	dtr gau lda dal mid tre aul idt uld
Modalen		NO.46.4629			31843	167	len ale dal oda mod
Modum		NO.04.3316			31830	167	mod dum odu
Molde		NO.08.1506			31833	167	old lde mol
Moskenes		NO.09.1874			31834	167	ken ene mos ske osk nes
Moss		NO.13.3103			31845	167	oss mos
Målselv		NO.18.5524			31840	167	lse mal sel elv als
Måsøy		NO.05.5618			31837	167	mas soy aso
Namsos		NO.21.5007			31841	167	sos ams nam mso
Namsskogan		NO.21.5044			31841	167	nam mss sko gan kog oga ams ssk
Nannestad		NO.01.3238			31829	167	tad nan ann est sta nes nne
Narvik		NO.09.1806			31834	167	nar vik rvi arv
Nes		NO.01.3228			31829	167	nes
Nesbyen		NO.04.3322			31830	167	sby bye esb nes yen
Nesna		NO.09.1828			31834	167	nes sna esn
Nesodden		NO.01.3212			31829	167	den odd dde eso sod nes
Nesseby		NO.05.5636			31837	167	ess eby sse seb nes
Nissedal		NO.17.4030			31839	167	sed dal iss eda sse nis
Nittedal		NO.01.3232			31829	167	ted nit tte eda dal itt
Nome		NO.17.4018			31839	167	ome nom
Nord-Aurdal		NO.34.3451			31831	167	nor rd- -au dal rda d-a ord urd aur
Nord-Fron		NO.34.3436			31831	167	d-f nor rd- ron -fr fro ord
Nord-Odal		NO.34.3414			31831	167	nor -od rd- dal d-o oda ord
Nordkapp		NO.05.5620			31837	167	rdk nor kap ord dka app
Nordre Follo		NO.01.3207			31829	167	dre nor rdr llo ord oll fol
Nordre Land		NO.34.3448			31831	167	dre nor rdr and ord lan
Nordreisa		NO.18.5544			31840	167	dre nor eis rdr isa rei ord
Nore og Uvdal		NO.04.3338			31830	167	nor uvd vda dal og ore
Notodden		NO.17.4005			31839	167	den odd oto tod dde not
Nærøysund		NO.21.5060			31841	167	ysu roy nae oys und aer ero sun
Oppdal		NO.21.5021			31841	167	ppd opp pda dal
Orkland		NO.21.5059			31841	167	rkl ork and kla lan
Os		NO.34.3430			31831	167	os
Osen		NO.21.5020			31841	167	ose sen
Oslo		NO.12.0301			31835	167	slo osl
Osterøy		NO.46.4630			31843	167	roy ter ste ero ost
Overhalla		NO.21.5047			31841	167	ove ver lla erh rha all hal
Porsanger		NO.05.5622			31837	167	por ang ger rsa ors san nge
Porsgrunn		NO.17.4001			31839	167	por run unn sgr gru ors rsg
Raarvihke - Røyrvik		NO.21.5043			31841	167	vik - vih raa roy rvi yrv aar oyr hke arv ihk
Rakkestad		NO.13.3120			31845	167	tad akk est kke sta kes rak
Rana		NO.09.1833			31834	167	ana ran
Randaberg		NO.14.1127			31836	167	abe erg ran ber and dab nda
Rauma		NO.08.1539			31833	167	aum uma rau
Rendalen		NO.34.3424			31831	167	len ale dal ren end nda
Rennebu		NO.21.5022			31841	167	enn neb ren ebu nne
Rindal		NO.21.5061			31841	167	dal nda ind rin
Ringebu		NO.34.3439			31831	167	ing rin ebu nge geb
Ringerike		NO.04.3305			31830	167	ing eri rik ger rin ike nge
Ringsaker		NO.34.3411			31831	167	ing rin ake gsa ngs ker sak
Risør		NO.42.4201			31828	167	ris iso sor
Rollag		NO.04.3336			31830	167	oll lla lag rol
Råde		NO.13.3112			31845	167	rad ade
Rælingen		NO.01.3224			31829	167	ing lin eli rae ael gen nge
Rødøy		NO.09.1836			31834	167	odo rod doy
Røros		NO.21.5025			31841	167	ror ros oro
Røst		NO.09.1856			31834	167	ost ros
Salangen		NO.18.5522			31840	167	ang gen ala sal lan nge
Saltdal		NO.09.1840			31834	167	dal alt sal tda ltd
Samnanger		NO.46.4623			31843	167	ang ger nan mna sam amn nge
Sande		NO.08.1514			31833	167	nde san and
Sandefjord		NO.20.3907			31842	167	def nde efj jor and ord san fjo
Sandnes		NO.14.1108			31836	167	dne and ndn nes san
Sarpsborg		NO.13.3105			31845	167	org psb rps arp bor sbo sar
Sauda		NO.14.1135			31836	167	uda sau aud
Sel		NO.34.3437			31831	167	sel
Selbu		NO.21.5032			31841	167	lbu sel elb
Seljord		NO.17.4022			31839	167	sel jor ord ljo elj
Senja		NO.18.5530			31840	167	enj sen nja
Sigdal		NO.04.3332			31830	167	igd gda sig dal
Siljan		NO.17.4010			31839	167	lja sil jan ilj
Sirdal		NO.42.4228			31828	167	rda ird sir dal
Skaun		NO.21.5029			31841	167	ska kau aun
Skien		NO.17.4003			31839	167	ski ien kie
Skiptvet		NO.13.3116			31845	167	ptv ski kip ipt vet tve
Skjervøy		NO.18.5542			31840	167	rvo voy skj kje erv jer
Skjåk		NO.34.3433			31831	167	jak skj kja
Smøla		NO.08.1573			31833	167	ola smo mol
Snåase - Snåsa		NO.21.5041			31841	167	aas sna asa nas ase naa -
Sogndal		NO.46.4640			31843	167	dal gnd ogn sog nda
Sokndal		NO.14.1111			31836	167	okn sok knd dal nda
Sola		NO.14.1124			31836	167	ola sol
Solund		NO.46.4636			31843	167	olu sol lun und
Sortland		NO.09.1870			31834	167	rtl sor ort tla and lan
Stad		NO.46.4649			31843	167	tad sta
Stange		NO.34.3413			31831	167	sta tan ang nge
Stavanger		NO.14.1103			31836	167	ang ger van ava sta tav nge
Steigen		NO.09.1848			31834	167	tei ste ige eig gen
Steinkjer		NO.21.5006			31841	167	nkj tei ink ste kje ein jer
Stjørdal		NO.21.5035			31841	167	tjo stj dal rda jor ord
Stor-Elvdal		NO.34.3423			31831	167	r-e -el vda or- dal elv sto tor lvd
Stord		NO.46.4614			31843	167	tor sto ord
Storfjord		NO.18.5538			31840	167	orf jor sto ord tor fjo rfj
Strand		NO.14.1130			31836	167	tra str and ran
Stranda		NO.08.1525			31833	167	ran tra str and nda
Stryn		NO.46.4651			31843	167	ryn try str
Sula		NO.08.1531			31833	167	sul ula
Suldal		NO.14.1134			31836	167	lda uld sul dal
Sunndal		NO.08.1563			31833	167	unn dal nnd sun nda
Sunnfjord		NO.46.4647			31843	167	nfj nnf unn jor ord fjo sun
Surnadal		NO.08.1566			31833	167	nad rna urn sur dal ada
Sveio		NO.46.4612			31843	167	sve eio vei
Sykkylven		NO.08.1528			31833	167	kky ykk ylv syk lve kyl ven
Sømna		NO.09.1812			31834	167	som mna omn
Søndre Land		NO.34.3447			31831	167	dre ond son and ndr lan
Sør-Aurdal		NO.34.3449			31831	167	sor -au or- rda dal urd r-a aur
Sør-Fron		NO.34.3438			31831	167	sor ron -fr or- r-f fro
Sør-Odal		NO.34.3415			31831	167	sor -od or- dal oda r-o
Sør-Varanger		NO.05.5605			31837	167	var sor ang r-v ger ran or- -va ara nge
Sørfold		NO.09.1845			31834	167	sor rfo old orf fol
Sørreisa		NO.18.5526			31840	167	eis sor orr isa rei rre
Tana		NO.05.5628			31837	167	ana tan
Time		NO.14.1121			31836	167	tim ime
Tingvoll		NO.08.1560			31833	167	vol ing gvo tin oll ngv
Tinn		NO.17.4026			31839	167	tin inn
Tjeldsund		NO.18.5512			31840	167	dsu tje eld und lds jel sun
Tokke		NO.17.4034			31839	167	kke tok okk
Tolga		NO.34.3426			31831	167	lga olg tol
Tromsø		NO.18.5501			31840	167	oms rom tro mso
Trondheim		NO.21.5001			31841	167	ndh ond dhe eim ron hei tro
Trysil		NO.34.3421			31831	167	ysi sil try rys
Træna		NO.09.1835			31834	167	tra rae aen ena
Tvedestrand		NO.42.4213			31828	167	ran tra est str ved and des tve ede
Tydal		NO.21.5033			31841	167	tyd yda dal
Tynset		NO.34.3427			31831	167	yns tyn set nse
Tysnes		NO.46.4616			31843	167	nes tys ysn sne
Tysvær		NO.14.1146			31836	167	ysv sva vae tys aer
Tønsberg		NO.20.3905			31842	167	ton erg sbe nsb ons ber
Ullensaker		NO.01.3209			31829	167	ull len ens ake nsa lle ker sak
Ullensvang		NO.46.4618			31843	167	ull len ens ang sva van nsv lle
Ulstein		NO.08.1516			31833	167	tei ste uls ein lst
Ulvik		NO.46.4620			31843	167	lvi vik ulv
Utsira		NO.14.1151			31836	167	ira sir uts tsi
Vadsø		NO.05.5607			31837	167	dso vad ads
Vaksdal		NO.46.4628			31843	167	aks dal vak ksd sda
Valle		NO.42.4221			31828	167	val lle all
Vang		NO.34.3454			31831	167	van ang
Vanylven		NO.08.1511			31833	167	van ylv nyl any lve ven
Vardø		NO.05.5634			31837	167	ard var rdo
Vefsn		NO.09.1824			31834	167	efs vef fsn
Vega		NO.09.1815			31834	167	veg ega
Vegårshei		NO.42.4212			31828	167	rsh ars ega gar veg hei she
Vennesla		NO.42.4223			31828	167	sla enn nes nne esl ven
Verdal		NO.21.5038			31841	167	rda erd ver dal
Vestby		NO.01.3216			31829	167	tby est ves stb
Vestnes		NO.08.1535			31833	167	tne stn est ves nes
Vestre Slidre		NO.34.3452			31831	167	dre sli idr tre est ves str lid
Vestre Toten		NO.34.3443			31831	167	ote tre est ves str tot ten
Vestvågøy		NO.09.1860			31834	167	ago stv goy vag est ves tva
Vevelstad		NO.09.1816			31834	167	tad eve vel vev els sta lst
Vik		NO.46.4639			31843	167	vik
Vindafjord		NO.14.1160			31836	167	daf vin afj ind jor ord fjo nda
Vinje		NO.17.4036			31839	167	vin nje inj
Volda		NO.08.1577			31833	167	vol lda old
Voss		NO.46.4621			31843	167	oss vos
Vågan		NO.09.1865			31834	167	aga gan vag
Vågå		NO.34.3435			31831	167	aga vag
Våler		NO.34.3419			31831	167	val ler ale
Våler		NO.13.3114			31845	167	val ler ale
Værøy		NO.09.1857			31834	167	roy vae aer ero
Åfjord		NO.21.5058			31841	167	jor fjo afj ord
Ål		NO.04.3328			31830	167	al
Ålesund		NO.08.1508			31833	167	ale und les esu sun
Åmli		NO.42.4217			31828	167	mli aml
Åmot		NO.34.3422			31831	167	mot amo
Årdal		NO.46.4643			31843	167	rda ard dal
Ås		NO.01.3218			31829	167	as
Åseral		NO.42.4224			31828	167	ase ser ral era
Åsnes		NO.34.3418			31831	167	nes asn sne
Øksnes		NO.09.1868			31834	167	ksn nes oks sne
Ørland		NO.21.5057			31841	167	orl and rla lan
Ørsta		NO.08.1520			31833	167	ors sta rst
Østre Toten		NO.34.3442			31831	167	ote tre str ost tot ten
Øvre Eiker		NO.04.3314			31830	167	eik ike ovr vre ker
Øyer		NO.34.3440			31831	167	oye yer
Øygarden		NO.46.4626			31843	167	den gar ard yga oyg rde
Øystre Slidre		NO.34.3453			31831	167	dre sli oys yst idr tre str lid
Karnali Pradesh		NP.6				168	arn nal pra ali rna ade des esh kar rad
Lumbini Province		NP.5				168	lum rov nce umb ini mbi vin ovi pro inc bin
Madhesh		NP.2				168	dhe hes esh mad adh
Province 2	Koshi|Koshī|Lumbini|Lumbinī|Madhesh|Pradesh 1|Pradesh 2|Pradesh 5|Province 1|Province 5	NP.1	NP-P2	PROVINCE		168	2 rov nce vin ovi pro inc
Province 4		NP.4				168	4 rov nce vin ovi pro inc
Province 6	Bagmati|Bagmati Province|Bāgmatī|Gandaki|Gaṇḍakī|Karnali|Karṇālī|Pradesh 3|Pradesh 4|Pradesh 6|Province 3|Province 4	NP.3	NP-P6	PROVINCE		168	rov nce 6 vin ovi pro inc
Sudūr Pashchim; Province 7	Sudurpashchim|Sudurpashchim Pradesh|Sudūr Pashchim; Pradesh 7|Sudūrpashchim	NP.7	NP-P7	PROVINCE		168	hch dur rov nce sud vin ovi shc udu im; chi pro inc him 7 pas ash
Achham		NP.7.12095505			32209	168	ach chh ham hha
Arghakhanchi		NP.5.12095506			32204	168	rgh nch gha han kha chi hak anc arg akh
Baglung		NP.4.12095507			32207	168	lun bag ung glu agl
Baitadi		NP.7.12095508			32209	168	tad adi ait bai ita
Bajhang		NP.7.12095509			32209	168	ang han jha ajh baj
Bajura		NP.7.12095510			32209	168	aju ura jur baj
Banke		NP.5.12095456			32204	168	ban ank nke
Bara		NP.2.12095457			32205	168	ara bar
Bardiya		NP.5.12095458			32204	168	diy bar ard rdi iya
Bhaktapur		NP.3.12095459			32208	168	pur apu bha tap hak akt kta
Bhojpur		NP.1.12095460			32206	168	jpu hoj pur ojp bho
Chitwan		NP.3.12095461			32208	168	itw wan chi hit twa
Dadeldhura		NP.7.12095462			32209	168	del eld hur ade ura dad dhu ldh
Dailekh		NP.6.12095463			32203	168	ekh dai ail ile lek
Dang		NP.5.12095464			32204	168	dan ang
Darchula		NP.7.12095465			32209	168	dar chu ula hul arc rch
Dhading		NP.3.12095466			32208	168	ing adi dha din had
Dhankuta		NP.1.12095467			32206	168	uta kut dha han ank nku
Dhanusa		NP.2.12095468			32205	168	dha anu nus han usa
Dolakha		NP.3.12095469			32208	168	lak kha ola akh dol
Dolpa		NP.6.12095470			32203	168	lpa olp dol
Doti		NP.7.12095471			32209	168	oti dot
Gorkha		NP.4.12095472			32207	168	ork rkh kha gor
Gulmi		NP.5.12095473			32204	168	gul lmi ulm
Humla		NP.6.12095474			32203	168	mla hum uml
Ilam		NP.1.12095475			32206	168	lam ila
Jajarkot		NP.6.12095476			32203	168	kot rko jaj aja jar ark
Jhapa		NP.1.12095477			32206	168	hap apa jha
Jumla		NP.6.12095478			32203	168	uml mla jum
Kailali		NP.7.12095479			32209	168	kai ali lal ail ila
Kalikot		NP.6.12095480			32203	168	kot lik ali iko kal
Kanchanpur		NP.7.12095481			32209	168	pur nch kan han anp cha anc npu
Kapilbastu		NP.5.12095482			32204	168	bas ast lba ilb kap api stu pil
Kaski		NP.4.12095483			32207	168	ski ask kas
Kathmandu		NP.3.12095484			32208	168	man thm kat hma and ndu ath
Kavrepalanchok		NP.3.12095485			32208	168	kav pal nch hok ala avr cho rep anc vre epa lan
Khotang		NP.1.12095486			32206	168	hot ang ota tan kho
Lalitpur		NP.3.12095487			32208	168	lit pur ali lal itp tpu
Lamjung		NP.4.12095488			32207	168	jun ung mju lam amj
Mahottari		NP.2.12095489			32205	168	hot mah ari aho tar ott tta
Makwanpur		NP.3.12095490			32208	168	kwa pur mak wan anp npu akw
Manag		NP.4.12095491			32207	168	man ana nag
Morang		NP.1.12095492			32206	168	mor ora ang ran
Mugu		NP.6.12095493			32203	168	mug ugu
Mustang		NP.4.12095494			32207	168	ang mus tan sta ust
Myagdi		NP.4.12095495			32207	168	yag agd mya gdi
Nawalparasi		NP.4.12095496			32207	168	par awa wal ras asi naw ara alp lpa
Nawalparasi		NP.5.12095531			32204	168	par awa wal ras asi naw ara alp lpa
Nuwakot		NP.3.12095497			32208	168	kot nuw wak uwa ako
Okhaldhunga		NP.1.12095498			32206	168	nga okh ung kha dhu hun ald ldh hal
Palpa		NP.5.12095499			32204	168	pal alp lpa
Panchthar		NP.1.12095500			32206	168	nch har hth cht anc pan tha
Parbat		NP.4.12095501			32207	168	par rba bat arb
Parsa		NP.2.12095502			32205	168	rsa par ars
Pyuthan		NP.5.12095503			32204	168	yut han pyu uth tha
Ramechhap		NP.3.12095504			32208	168	mec hha hap ram ech chh ame
Rasuwa		NP.3.12095511			32208	168	suw ras uwa asu
Rautahat		NP.2.12095512			32205	168	uta aut hat rau tah aha
Rolpa		NP.5.12095513			32204	168	lpa olp rol
Rukum		NP.5.12095514			32204	168	kum ruk uku
Rukum		NP.6.12095532			32203	168	kum ruk uku
Rupandehi		NP.5.12095515			32204	168	deh ehi nde and pan upa rup
Salyan		NP.6.12095516			32203	168	sal aly yan lya
Sankhuwasabha		NP.1.12095517			32206	168	was asa nkh uwa ank khu san huw sab abh bha
Saptari		NP.2.12095518			32205	168	ari apt pta tar sap
Sarlahi		NP.2.12095519			32205	168	sar ahi arl rla lah
Sindhuli		NP.3.12095520			32208	168	ndh uli sin ind hul dhu
Sindhupalchowk		NP.3.12095521			32208	168	ndh pal owk lch sin ind hup cho how alc dhu upa
Siraha		NP.2.12095522			32205	168	ira rah aha sir
Solukhumbu		NP.1.12095523			32206	168	olu sol ukh mbu umb hum khu luk
Sunsari		NP.1.12095524			32206	168	ari uns nsa sun sar
Surkhet		NP.6.12095525			32203	168	khe urk sur rkh het
Syangja		NP.4.12095526			32207	168	yan ang sya ngj gja
Tanahun		NP.4.12095527			32207	168	ahu ana nah hun tan
Taplejung		NP.1.12095528			32206	168	eju lej jun ung tap ple apl
Terathum		NP.1.12095529			32206	168	rat ter thu era hum ath
Udayapur		NP.1.12095530			32206	168	pur apu uda aya day yap
Aiwo	Aiwo District	NR.01	NR-01	DISTRICT		169	iwo aiw
Anabar District		NR.02				169	ist nab dis bar ric ana aba str ict tri
Anetan	Anetan District	NR.03	NR-03	DISTRICT		169	eta tan net ane
Anibare	Anabar|Anibare District	NR.04	NR-04	DISTRICT		169	ani bar nib iba are
Baiti	Baiti District|Baitsi	NR.05	NR-05	DISTRICT		169	bai iti ait
Boe District		NR.06				169	ist dis ric boe str ict tri
Buada	Buada District	NR.07	NR-07	DISTRICT		169	uad bua ada
Denigomodu	Denigomodu District	NR.08	NR-08	DISTRICT		169	den gom igo eni omo nig mod odu
Ewa	Ewa District	NR.09	NR-09	DISTRICT		169	ewa
Ijuw	Ijuw District	NR.10	NR-10	DISTRICT		169	juw iju
Meneng	Meneng District	NR.11	NR-11	DISTRICT		169	ene nen eng men
Nibok	Nibok District	NR.12	NR-12	DISTRICT		169	bok nib ibo
Uaboe	Boe|Uaboe District	NR.13	NR-13	DISTRICT		169	uab abo boe
Yaren	Yaren District	NR.14	NR-14	DISTRICT		169	yar are ren
Auckland	Tāmaki-Makaurau	NZ.E7	NZ-AUK	REGION		171	auc uck kla and ckl lan
Bay of Plenty	Toi Moana	NZ.E8	NZ-BOP	REGION		171	of len nty bay ent ple
Canterbury	Waitaha	NZ.E9	NZ-CAN	REGION		171	ant ury rbu ter nte erb can bur
