name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Santa María Huatulco		MX.20.413			27483	157	nta mar tul lco uat san ulc ari ria atu ant hua
Santa María Huazolotitlán		MX.20.414			27483	157	olo nta mar lan tla azo san uaz oti ari ria zol itl ant tit lot hua
Santa María Ipalapa		MX.20.415			27483	157	nta mar san ari ria ipa pal ant ala apa lap
Santa María Ixcatlán		MX.20.416			27483	157	xca nta mar lan ixc atl tla san ari ria ant cat
Santa María Jacatepec		MX.20.417			27483	157	tep nta mar epe san aca ari ria ate pec ant jac cat
Santa María Jalapa del Marqués		MX.20.418			27483	157	nta mar del arq ues que san ari ria ant ala rqu apa jal lap
Santa María Jaltianguis		MX.20.419			27483	157	alt ngu tia nta mar san ang gui uis ari ria ant lti ian jal
Santa María Lachixío		MX.20.420			27483	157	nta mar ach hix san lac ari ria chi ant xio ixi
Santa María Mixtequilla		MX.20.421			27483	157	lla teq ill nta mar san uil ari ria equ qui ant xte ixt mix
Santa María Nativitas		MX.20.422			27483	157	nta mar nat vit tas san ari ria tiv ant ati ivi ita
Santa María Nduayaco		MX.20.423			27483	157	nta mar yac aco aya san ndu uay ari ria ant dua
Santa María Ozolotepec		MX.20.424			27483	157	olo nta mar tep epe ozo san ote ari ria zol ant pec lot
Santa María Petapa		MX.20.427			27483	157	eta nta mar san pet ari ria ant tap apa
Santa María Peñoles		MX.20.426			27483	157	nta mar san eno ari ria pen les ant nol ole
Santa María Pápalo		MX.20.425			27483	157	nta mar san ari ria pal ant alo apa pap
Santa María Quiegolani		MX.20.428			27483	157	nta mar lan san ani ego ieg ari ria qui ant uie gol ola
Santa María Sola		MX.20.429			27483	157	nta mar san sol ari ria ant ola
Santa María Tataltepec		MX.20.430			27483	157	alt lte tep nta mar tal epe ata san ari ria ant pec tat
Santa María Tecomavaca		MX.20.431			27483	157	nta mar tec eco vac com san aca ari ria oma ava ant mav
Santa María Temaxcalapa		MX.20.432			27483	157	xca nta mar max ema tem san axc ari ria ant ala apa cal lap
Santa María Temaxcaltepec		MX.20.433			27483	157	alt lte xca tep nta mar epe max ema tem san axc ari ria ant pec cal
Santa María Teopoxco		MX.20.434			27483	157	teo nta mar eop xco san oxc opo ari ria pox ant
Santa María Tepantlali		MX.20.435			27483	157	tep nta mar epa pan tla lal san ntl ari ria ali ant
Santa María Texcatitlán		MX.20.436			27483	157	xca nta mar exc lan tla san ari ria ant tex ati tit cat itl
Santa María Tlahuitoltepec		MX.20.437			27483	157	lte lah ito nta mar hui tep epe tla olt san uit ari ria pec ant tol ahu
Santa María Tlalixtac		MX.20.438			27483	157	tac nta mar tla lal san lix ari ria ali xta ant ixt
Santa María Tonameca		MX.20.439			27483	157	nta mar eca ton ona nam mec san ari ria ant ame
Santa María Totolapilla		MX.20.440			27483	157	lla ill nta mar tot san api ari ria oto pil ant tol lap ola
Santa María Xadani		MX.20.441			27483	157	xad nta mar dan san ani ada ari ria ant
Santa María Yalina		MX.20.442			27483	157	nta mar lin san ari ria ali ina ant yal
Santa María Yavesía		MX.20.443			27483	157	ves nta mar ave yav san ari ria esi ant sia
Santa María Yolotepec		MX.20.444			27483	157	olo nta mar tep epe san ote ari ria ant pec yol lot
Santa María Yosoyúa		MX.20.445			27483	157	yua nta mar san yos ari ria soy ant oso oyu
Santa María Yucuhiti		MX.20.446			27483	157	nta mar uhi san cuh iti ari ria ant ucu yuc hit
Santa María Zacatepec		MX.20.447			27483	157	tep nta mar zac epe san aca ari ria ate pec ant cat
Santa María Zaniza		MX.20.448			27483	157	iza nta mar niz san ani ari ria zan ant
Santa María Zoquitlán		MX.20.449			27483	157	nta mar lan tla san zoq uit ari ria qui ant oqu itl
Santa María de la Paz		MX.32.058			27495	157	nta mar de san ari ria ant paz la
Santa María de los Ángeles		MX.14.081			27476	157	ele los nta mar de nge san ang ari ria les ant gel
Santa María del Oro		MX.14.056			27476	157	nta mar del san oro ari ria ant
Santa María del Oro		MX.18.014			27481	157	nta mar del san oro ari ria ant
Santa María del Rosario		MX.20.408			27483	157	ros sar nta mar del san ari ria ant rio osa
Santa María del Río		MX.24.032			27487	157	nta mar del san ari ria ant rio
Santa María del Tule		MX.20.409			27483	157	nta mar del tul san ari ria ant ule
Santa María la Asunción		MX.20.396			27483	157	nta mar cio ion san unc nci ari ria sun ant asu la
Santiago		MX.19.049			27482	157	iag tia san ago ant nti
Santiago Amoltepec		MX.20.450			27483	157	iag lte tia tep epe mol san olt ago pec ant amo nti
Santiago Apoala		MX.20.451			27483	157	iag tia apo oal san ago ala ant poa nti
Santiago Apóstol		MX.20.452			27483	157	iag tia pos sto apo san ago ost ant tol nti
Santiago Astata		MX.20.453			27483	157	iag tia ast ata san ago sta ant tat nti
Santiago Atitlán		MX.20.454			27483	157	iag tia lan tla san ago itl ant ati tit nti
Santiago Ayuquililla		MX.20.455			27483	157	iag lla tia yuq ill uqu san uil ago ili qui ant lil nti ayu
Santiago Cacaloxtepec		MX.20.456			27483	157	iag cac tia tep epe oxt san ago aca pec ant alo xte nti lox cal
Santiago Camotlán		MX.20.457			27483	157	iag tia lan mot tla otl san cam ago ant amo nti
Santiago Chazumba		MX.20.459			27483	157	iag tia azu haz zum san cha ago umb ant nti mba
Santiago Choápam		MX.20.460			27483	157	iag tia pam san cho ago hoa oap ant apa nti
Santiago Comaltepec		MX.20.458			27483	157	iag alt tia lte tep epe com san ago oma ant pec mal nti
Santiago Huajolotitlán		MX.20.462			27483	157	iag tia olo ajo lan tla san uaj ago oti itl ant lot tit nti jol hua
Santiago Huauclilla		MX.20.463			27483	157	iag lla tia ucl ill uau san ago cli auc ant lil nti hua
Santiago Ihuitlán Plumas		MX.20.464			27483	157	iag tia hui lan tla san uit ago plu uma itl ant lum ihu nti mas
Santiago Ixcuintepec		MX.20.465			27483	157	iag tia int tep epe uin ixc san ago nte cui ant pec xcu nti
Santiago Ixcuintla		MX.18.015			27481	157	iag tia int uin ixc tla san ntl ago cui ant xcu nti
Santiago Ixtayutla		MX.20.466			27483	157	iag tia yut utl tay tla san ago ixt xta ant nti ayu
Santiago Jamiltepec		MX.20.467			27483	157	iag jam tia lte tep epe san ago ilt ant pec ami nti mil
Santiago Jocotepec		MX.20.468			27483	157	iag tia tep epe joc cot san ago ote ant pec nti oco
Santiago Juxtlahuaca		MX.20.469			27483	157	iag lah tia hua xtl tla san ago aca jux uac ant uxt nti ahu
Santiago Lachiguiri		MX.20.470			27483	157	iag tia iri ach san gui ago lac chi igu uir hig ant nti
Santiago Lalopa		MX.20.471			27483	157	iag tia lal san ago ant alo lop opa nti
Santiago Laollaga		MX.20.472			27483	157	iag lla tia lag oll san ago lao ant aol aga nti
Santiago Laxopa		MX.20.473			27483	157	iag tia axo lax san ago ant opa nti xop
Santiago Llano Grande		MX.20.474			27483	157	iag lla tia nde lan san and ago gra ant ano nti ran
Santiago Maravatío		MX.11.036			27473	157	iag tio tia mar san ago rav ara ant ava vat ati nti
Santiago Matatlán		MX.20.475			27483	157	iag tia lan mat tla atl ata san ago ant tat nti
Santiago Miahuatlán		MX.21.149			27484	157	iag tia hua lan iah tla uat atl san ago mia ant nti ahu
Santiago Miltepec		MX.20.476			27483	157	iag lte tia tep epe san ago ilt ant pec nti mil
Santiago Minas		MX.20.477			27483	157	iag tia san ago ina ant min nti nas
Santiago Nacaltepec		MX.20.478			27483	157	iag alt tia lte tep epe san nac ago aca ant pec nti cal
Santiago Nejapilla		MX.20.479			27483	157	iag lla tia ill jap san api ago nej pil ant eja nti
Santiago Niltepec		MX.20.066			27483	157	iag lte tia tep epe san ago ilt ant pec nti nil
Santiago Nundiche		MX.20.480			27483	157	iag tia che ndi nun dic san ich ago und ant nti
Santiago Nuyoó		MX.20.481			27483	157	iag tia yoo uyo san ago ant nuy nti
Santiago Papasquiaro		MX.10.032			27472	157	iag tia asq aro uia squ san pas ago iar qui ant apa nti pap
Santiago Pinotepa Nacional		MX.20.482			27483	157	iag tia tep pin ona epa ino cio aci san not ago ote nac ion ant nal nti
Santiago Sochiapan		MX.30.212			27493	157	iag tia pan san hia ago chi iap ant soc apa och nti
Santiago Suchilquitongo		MX.20.483			27483	157	iag tia ito ong uch ton san uit ago suc chi hil ilq qui ant ngo nti lqu
Santiago Tamazola		MX.20.484			27483	157	iag tia ama san maz ago azo zol tam ant nti ola
Santiago Tapextla		MX.20.485			27483	157	iag tia ape xtl ext tla san ago ant tap nti pex
Santiago Tenango		MX.20.487			27483	157	iag ten tia san ang ago ngo ant nan nti ena
Santiago Tepetlapa		MX.20.488			27483	157	iag tia tep epe tla san ago pet ant etl apa nti lap
Santiago Tetepec		MX.20.489			27483	157	iag tia tep epe tet ete san ago ant pec nti
Santiago Texcalcingo		MX.20.490			27483	157	iag tia xca lci exc ing san ago cin ngo ant tex nti cal alc
Santiago Textitlán		MX.20.491			27483	157	iag tia lan xti ext tla san ago itl ant tex tit nti
Santiago Tilantongo		MX.20.492			27483	157	iag tia ong lan ila ton san ago ngo nto til ant nti
Santiago Tillo		MX.20.493			27483	157	iag llo tia ill san ago til ant nti
Santiago Tlazoyaltepec		MX.20.494			27483	157	iag alt tia laz lte tep epe tla azo san ago zoy ant pec nti yal oya
Santiago Tulantepec de Lugo Guerrero		MX.13.056			27475	157	iag tul uer pec gue nti epe de nte ant ugo lug tep lan ero san tia err ago rre rer ula
Santiago Tuxtla		MX.30.143			27493	157	iag tia xtl tla san ago tux ant uxt nti
Santiago Xanica		MX.20.495			27483	157	iag tia san ani ago ant nic xan ica nti
Santiago Xiacuí		MX.20.496			27483	157	iag tia iac san ago cui ant xia acu nti
Santiago Yaitepec		MX.20.497			27483	157	iag tia tep epe ite san ait ago ant pec yai nti
Santiago Yaveo		MX.20.498			27483	157	iag tia ave yav san ago ant veo nti
Santiago Yolomécatl		MX.20.499			27483	157	iag lom tia olo eca mec atl san ome ago ant cat yol nti
Santiago Yosondúa		MX.20.500			27483	157	iag tia ond san ndu ago yos ant oso dua nti son
Santiago Yucuyachi		MX.20.501			27483	157	iag tia cuy yac ach uya san ago chi ant ucu yuc nti
Santiago Zacatepec		MX.20.502			27483	157	iag tia tep epe zac san ago aca ate pec ant cat nti
Santiago Zoochila		MX.20.503			27483	157	iag tia ila san ago chi hil ooc ant zoo och nti
Santiago de Anaya		MX.13.055			27475	157	iag tia aya de san nay ago ant ana nti
Santiago del Río		MX.20.461			27483	157	iag tia del san ago ant rio nti
Santiago el Pinar		MX.05.119			27468	157	iag nar tia pin san ago ina ant el nti
Santo Domingo		MX.24.033			27487	157	ing san ngo dom nto omi ant min
Santo Domingo Albarradas		MX.20.506			27483	157	ing san alb rra ada ngo dom nto omi ant min rad arr das lba bar
Santo Domingo Armenta		MX.20.507			27483	157	ing men nta arm san ent ngo dom nto omi ant min rme
Santo Domingo Chihuitán		MX.20.508			27483	157	ing hui hih san uit chi ngo dom nto omi ant min tan ihu ita
Santo Domingo Ingenio		MX.20.505			27483	157	ing nge san ngo dom nto omi ant min nio gen eni
Santo Domingo Ixcatlán		MX.20.510			27483	157	ing xca lan ixc atl tla san ngo dom nto omi ant min cat
Santo Domingo Nuxaá		MX.20.511			27483	157	ing uxa san ngo dom nto omi ant min nux xaa
Santo Domingo Ozolotepec		MX.20.512			27483	157	ing olo tep epe ozo san ote ngo dom nto omi ant min zol pec lot
Santo Domingo Petapa		MX.20.513			27483	157	ing eta san pet apa ngo dom nto omi ant min tap
Santo Domingo Roayaga		MX.20.514			27483	157	roa ing yag aya oay san ngo dom nto omi ant min aga
Santo Domingo Tehuantepec		MX.20.515			27483	157	ing tep epe teh uan san ngo dom nto omi ant min ehu nte pec hua
Santo Domingo Teojomulco		MX.20.516			27483	157	ing teo lco ojo san mul ulc eoj ngo dom nto omi ant min jom omu
Santo Domingo Tepuxtepec		MX.20.517			27483	157	ing tep epe epu pux san ngo dom nto omi ant min pec xte uxt
Santo Domingo Tlatayápam		MX.20.518			27483	157	ing yap tay aya tla pam ata san lat ngo dom nto omi ant min apa
Santo Domingo Tomaltepec		MX.20.519			27483	157	alt lte ing tep epe san ngo dom nto omi ant min tom oma pec mal
Santo Domingo Tonaltepec		MX.20.521			27483	157	alt lte ing tep epe ton ona nal san ngo dom nto omi ant min pec
Santo Domingo Tonalá		MX.20.520			27483	157	ing ton ona nal san ngo dom nto omi ant min ala
Santo Domingo Xagacía		MX.20.522			27483	157	ing gac aci san cia ngo dom nto omi ant min xag aga
Santo Domingo Yanhuitlán		MX.20.523			27483	157	anh ing hui lan tla yan san uit ngo dom nto omi ant min itl nhu
Santo Domingo Yodohino		MX.20.524			27483	157	ing hin doh ino san yod ngo dom nto omi ant min odo ohi
Santo Domingo Zanatepec		MX.20.525			27483	157	ing tep epe nat san ngo dom nto omi ant min zan ate pec ana
Santo Domingo de Morelos		MX.20.509			27483	157	ore ing los elo mor rel de san ngo dom nto omi ant min
Santo Tomás		MX.15.078			27480	157	san oma nto ant tom mas
Santo Tomás Hueyotlipan		MX.21.151			27484	157	uey yot pan otl san hue oma ipa nto eyo ant tli tom lip mas
Santo Tomás Jalieza		MX.20.530			27483	157	eza lie san oma nto ali ant iez tom jal mas
Santo Tomás Mazaltepec		MX.20.531			27483	157	aza alt lte tep epe maz san oma nto ant pec tom zal mas
Santo Tomás Ocotepec		MX.20.532			27483	157	tep epe oco cot san ote oma nto ant pec tom mas
Santo Tomás Tamazulapan		MX.20.533			27483	157	azu pan zul ama san maz ula oma nto tam ant tom apa mas lap
Santos Reyes Nopala		MX.20.526			27483	157	eye nop san yes rey nto pal ant ala opa tos
Santos Reyes Pápalo		MX.20.527			27483	157	eye san yes rey nto pal ant alo apa tos pap
Santos Reyes Tepejillo		MX.20.528			27483	157	llo eye tep epe pej ill jil san yes rey eji nto ant tos
Santos Reyes Yucuná		MX.20.529			27483	157	eye san cun yes rey una nto ant ucu yuc tos
Satevó		MX.06.061			27469	157	evo sat tev ate
Saucillo		MX.06.062			27469	157	llo ill uci auc sau cil
Sayula		MX.14.082			27476	157	yul say ula ayu
Sayula de Alemán		MX.30.144			27493	157	ema ale de lem say man yul ula ayu
Senguio		MX.16.080			27478	157	eng ngu gui sen uio
Seybaplaya		MX.04.012			27467	157	aya lay yba sey bap apl pla eyb
Seyé		MX.31.067			27494	157	eye sey
Sierra Mojada		MX.07.034			27470	157	sie err oja rra ada ier jad moj
Silacayoápam		MX.20.537			27483	157	ila cay sil pam aca lac apa oap ayo yoa
Silao de la Victoria		MX.11.037			27473	157	ict ila tor de sil cto lao ori vic ria la
Siltepec		MX.05.080			27468	157	lte tep epe sil pec ilt
Simojovel		MX.05.081			27468	157	vel sim ojo ove jov imo moj
Sinaloa		MX.25.017			27488	157	nal ina sin loa alo
Sinanché		MX.31.068			27494	157	che nch anc ina sin nan
Singuilucan		MX.13.057			27475	157	ngu ing can ilu gui uil luc sin uca
Sitalá		MX.05.082			27468	157	tal sit ita ala
Sitio de Xitlapehua		MX.20.538			27483	157	tio ape peh de tla xit iti ehu sit itl hua lap
Sochiapa		MX.30.146			27493	157	hia chi iap soc apa och
Socoltenango		MX.05.083			27468	157	lte ten olt ang ngo col soc nan ena oco
Soconusco		MX.30.145			27493	157	nus usc con sco onu soc oco
Soledad Atzompa		MX.30.147			27493	157	tzo eda dad omp mpa sol zom ole led atz
Soledad Etla		MX.20.539			27483	157	eda dad tla sol etl ole led
Soledad de Doblado		MX.30.148			27493	157	dob obl eda lad ado dad bla de sol ole led
Soledad de Graciano Sánchez		MX.24.035			27487	157	eda che dad ian nch de aci sol cia san anc gra rac ole ano led hez
Solidaridad		MX.23.008			27486	157	dad oli rid ida sol ari lid dar
Solosuchiapa		MX.05.084			27468	157	los olo uch osu sol hia suc chi iap apa
Soltepec		MX.21.152			27484	157	lte epe tep olt sol pec
Sombrerete		MX.32.042			27495	157	mbr ete ret ere rer som omb bre
Soteapan		MX.30.149			27493	157	tea eap pan ote apa sot
Soto la Marina		MX.28.037			27491	157	mar rin ari ina oto sot la
Sotuta		MX.31.069			27494	157	sot uta tut otu
Soyaló		MX.05.085			27468	157	soy alo yal oya
Soyaniquilpan de Juárez		MX.15.079			27480	157	rez niq ilp pan yan de ani uil lpa soy uar are qui jua iqu oya
Soyopa		MX.26.061			27489	157	oyo soy opa yop
Suaqui Grande		MX.26.062			27489	157	nde sua and aqu gra qui uaq ran
Suchiapa		MX.05.086			27468	157	uch hia suc iap chi apa
Suchiate		MX.05.087			27468	157	uch hia suc chi ate iat
Sucilá		MX.31.070			27494	157	suc ila uci cil
Sudzal		MX.31.071			27494	157	dza zal sud udz
Sultepec		MX.15.080			27480	157	lte epe tep sul ult pec
Suma		MX.31.072			27494	157	uma sum
Sunuapa		MX.05.088			27468	157	uap unu nua apa sun
Susticacán		MX.32.043			27495	157	cac sus tic can aca ust sti ica
Susupuato		MX.16.081			27478	157	pua sup sus ato uat usu upu
Sáric		MX.26.060			27489	157	ric ari sar
Súchil		MX.10.033			27472	157	suc hil chi uch
Tabasco		MX.32.044			27495	157	tab asc aba sco bas
Tacotalpa		MX.27.015			27490	157	tac tal aco cot lpa ota alp
Tacámbaro		MX.16.082			27478	157	tac aro amb cam aca bar mba
Tahdziú		MX.31.073			27494	157	ziu dzi hdz ahd tah
Tahmek		MX.31.074			27494	157	ahm mek tah hme
Tala		MX.14.083			27476	157	tal ala
Talpa de Allende		MX.14.084			27476	157	nde tal end len de lle lpa alp all
Tamalín		MX.30.150			27493	157	ama ali tam mal lin
Tamasopo		MX.24.036			27487	157	sop ama opo aso tam mas
Tamazula		MX.10.034			27472	157	azu zul ama maz tam ula
Tamazula de Gordiano		MX.14.085			27476	157	dia azu de zul ama maz rdi tam ord gor ian ano ula
Tamazulápam del Espíritu Santo		MX.20.031			27483	157	azu maz tam spi zul ama pir nto ant lap san rit del esp iri itu pam apa ula
Tamazunchale		MX.24.037			27487	157	azu nch ale ama maz cha unc hal zun tam
Tamiahua		MX.30.151			27493	157	hua iah mia tam ami ahu
Tampacán		MX.24.038			27487	157	can mpa pac aca amp tam
Tampamolón Corona		MX.24.039			27487	157	ron olo mpa ona pam mol cor oro amp tam amo lon
Tampico		MX.28.038			27491	157	mpi ico amp pic tam
Tampico Alto		MX.30.152			27493	157	alt lto mpi ico amp pic tam
Tamuín		MX.24.040			27487	157	amu mui tam uin
Tancanhuitz		MX.24.012			27487	157	anh can hui itz nca uit anc tan nhu
Tancoco		MX.30.153			27493	157	nco coc anc tan oco
Tancítaro		MX.16.083			27478	157	aro anc nci tan tar ita cit
Tanetze de Zaragoza		MX.20.541			27483	157	goz tze etz de rag ago oza tan ara zar ane net
Tangamandapio		MX.16.084			27478	157	gam ama and ang dap api tan nga man pio nda
Tangancícuaro		MX.16.085			27478	157	icu aro cic ang anc nci tan nga gan uar cua
Tanhuato		MX.16.086			27478	157	anh hua ato uat tan nhu
Taniche		MX.20.542			27483	157	che ich ani tan nic
Tanlajás		MX.24.041			27487	157	jas aja laj anl tan nla
Tanquián de Escobedo		MX.24.042			27487	157	obe nqu uia esc de tan anq sco qui bed edo ian cob
Tantima		MX.30.154			27493	157	ima tan ant tim nti
Tantoyuca		MX.30.155			27493	157	tan uca nto ant toy yuc oyu
Tapachula		MX.05.089			27468	157	ach pac chu tap apa hul ula
Tapalapa		MX.05.090			27468	157	tap pal ala apa lap
Tapalpa		MX.14.086			27476	157	lpa pal tap alp apa
Tapilula		MX.05.091			27468	157	ilu lul api pil tap ula
Tarandacuao		MX.11.038			27473	157	uao and ara dac nda tar acu cua ran
Taretan		MX.16.087			27478	157	eta ret are tan tar
Tarimoro		MX.11.039			27473	157	mor oro ari imo tar rim
Tarímbaro		MX.16.088			27478	157	aro ari imb tar rim bar mba
Tasquillo		MX.13.058			27475	157	llo ill asq squ tas uil qui
Tatahuicapan de Juárez		MX.30.209			27493	157	rez hui pan de ata jua uar apa are cap uic ahu ica tat tah
Tataltepec de Valdés		MX.20.543			27483	157	alt lte val tep tal epe des de ata lde pec tat ald
Tatatila		MX.30.156			27493	157	ila ata til ati tat
Taxco de Alarcón		MX.12.055			27474	157	rco lar de xco axc tax con ala arc
Teabo		MX.31.075			27494	157	abo tea eab
Teapa		MX.27.016			27490	157	tea eap apa
Tecali de Herrera		MX.21.153			27484	157	eca tec err de era rre ali rer her cal
Tecalitlán		MX.14.087			27476	157	eca tec lan lit tla ali itl cal
Tecamachalco		MX.21.154			27484	157	eca tec lco ach ama hal cam cha mac alc
Tecate		MX.02.003			27465	157	ate eca tec cat
Techaluta de Montenegro		MX.14.089			27476	157	ten alu uta tec lut mon ont de ene hal cha nte neg egr gro ech
Tecoanapa		MX.12.056			27474	157	nap oan tec eco apa ana coa
Tecoh		MX.31.076			27494	157	eco coh tec
Tecolotlán		MX.14.088			27476	157	olo tec lan eco tla otl col lot
Tecolutla		MX.30.158			27493	157	tec utl lut eco tla col olu
Tecomatlán		MX.21.155			27484	157	tec lan eco mat tla atl com oma
Tecomán		MX.08.009			27471	157	tec eco com oma man
Tecozautla		MX.13.059			27475	157	zau coz tec utl eco tla oza aut
Tecpatán		MX.05.092			27468	157	tec cpa pat ecp ata tan
Tecuala		MX.18.016			27481	157	ecu tec ual ala cua
Tecámac		MX.15.081			27480	157	eca tec ama cam mac
Tehuacán		MX.21.156			27484	157	can teh aca uac ehu hua
Tehuipango		MX.30.159			27493	157	hui teh pan ang ipa uip ngo ehu
Tehuitzingo		MX.21.157			27484	157	tzi ing hui itz teh uit ngo ehu zin
Tejupilco		MX.15.082			27480	157	tej upi lco jup pil eju ilc
Tekal de Venegas		MX.31.077			27494	157	tek eka gas de ene kal ven neg ega
Tekantó		MX.31.078			27494	157	tek kan eka nto ant
Tekax		MX.31.079			27494	157	tek kax eka
Tekit		MX.31.080			27494	157	eki tek kit
Tekom		MX.31.081			27494	157	kom tek eko
Telchac Pueblo		MX.31.082			27494	157	blo tel hac lch ueb cha pue elc ebl
Telchac Puerto		MX.31.083			27494	157	ert tel hac lch uer cha pue elc rto
Teloloapan		MX.12.058			27474	157	olo elo tel lol pan oap loa apa
Temamatla		MX.15.083			27480	157	ema mat tem atl ama tla mam
Temascalapa		MX.15.084			27480	157	cal asc ema sca tem ala apa mas lap
Temascalcingo		MX.15.085			27480	157	ing cal lci asc ema sca tem cin ngo mas alc
Temascaltepec		MX.15.086			27480	157	alt lte cal tep epe asc ema sca tem pec mas
Temax		MX.31.084			27494	157	ema tem max
Temixco		MX.17.018			27479	157	emi ixc tem xco mix
Temoac		MX.17.033			27479	157	moa oac tem emo
Temoaya		MX.15.087			27480	157	aya tem oay moa emo
Temozón		MX.31.085			27494	157	tem ozo moz zon emo
Tempoal		MX.30.161			27493	157	oal tem poa emp mpo
Temósachic		MX.06.063			27469	157	sac ach hic tem chi mos osa emo
Tenabo		MX.04.008			27467	157	ten abo ena nab
Tenamaxtlán		MX.14.090			27476	157	ten axt lan max xtl nam tla ama ena
Tenampa		MX.30.162			27493	157	ten mpa nam amp ena
Tenampulco		MX.21.158			27484	157	ten lco mpu nam ulc amp pul ena
Tenancingo		MX.15.088			27480	157	ten ing anc nci cin ngo nan ena
Tenancingo		MX.29.027			27492	157	ten ing anc nci cin ngo nan ena
Tenango de Doria		MX.13.060			27475	157	ten de ang ori ngo dor ria nan ena
Tenango del Aire		MX.15.089			27480	157	ten del ang ire ngo air nan ena
Tenango del Valle		MX.15.090			27480	157	ten val del lle ang ngo nan all ena
Tenejapa		MX.05.093			27468	157	ten jap ene nej apa eja
Tenochtitlán		MX.30.163			27493	157	ten hti lan tla eno noc tit och itl cht
Tenosique		MX.27.017			27490	157	ten osi que eno siq iqu nos
Teocaltiche		MX.14.091			27476	157	alt teo eoc tic che oca ich lti cal
Teocelo		MX.30.164			27493	157	teo eoc elo cel oce
Teococuilco de Marcos Pérez		MX.20.544			27483	157	cos teo eoc rez coc lco mar per de uil ere ocu cui rco ilc oco arc
Teocuitatlán de Corona		MX.14.092			27476	157	ron teo eoc lan ona tla atl de cor uit oro ocu cui tat ita
Teolocholco		MX.29.028			27492	157	teo eol olo olc loc lco hol cho och
Teoloyucan		MX.15.091			27480	157	teo eol olo can loy uca yuc oyu
Teopantlán		MX.21.159			27484	157	teo lan eop pan tla ntl ant opa
Teopisca		MX.05.094			27468	157	teo eop sca isc opi pis
Teotihuacán		MX.15.092			27480	157	teo can eot oti aca tih uac ihu hua
Teotitlán de Flores Magón		MX.20.545			27483	157	ore teo lan eot gon tla de res mag oti flo ago tit itl lor
Teotitlán del Valle		MX.20.546			27483	157	val teo del lan eot tla lle oti all tit itl
Teotlalco		MX.21.160			27484	157	teo lco eot lal tla otl alc
Teotongo		MX.20.547			27483	157	teo ong eot ton ngo oto
Tepache		MX.26.063			27489	157	tep che ach epa pac
Tepakán		MX.31.086			27494	157	tep aka kan epa pak
Tepalcatepec		MX.16.089			27478	157	tep lca epe epa ate pal pec cat alc
Tepalcingo		MX.17.019			27479	157	ing tep lci epa cin ngo pal alc
Tepanco de López		MX.21.161			27484	157	nco tep epa pan de anc pez lop ope
Tepango de Rodríguez		MX.21.162			27484	157	rig tep rod uez epa pan de dri ang ngo igu gue odr
Tepatitlán de Morelos		MX.14.093			27476	157	ore los tep lan elo epa pat tla de mor rel ati tit itl
Tepatlaxco		MX.30.165			27493	157	tep epa pat tla atl xco axc lax
Tepatlaxco de Hidalgo		MX.21.163			27484	157	tep dal epa pat tla atl xco axc de ida alg lgo lax hid
Tepeaca		MX.21.164			27484	157	tep epe aca pea eac
Tepeapulco		MX.13.061			27475	157	eap tep epe lco apu ulc pea pul
Tepechitlán		MX.32.045			27495	157	tep epe lan tla chi pec hit itl ech
Tepecoacuilco de Trujano		MX.12.059			27474	157	ruj tep epe ilc lco jan eco de uja uil ano tru cui pec oac acu coa
Tepehuacán de Guerrero		MX.13.062			27475	157	tep epe can peh uer err ero de aca rre uac ehu rer gue hua
Tepehuanes		MX.10.035			27472	157	tep epe peh uan ehu nes ane hua
Tepeji del Río de Ocampo		MX.13.063			27475	157	tep del pej epe de oca cam amp eji rio mpo
Tepelmeme Villa de Morelos		MX.20.548			27483	157	eme lla ore tep epe ill elm elo vil mem mor de rel lme los pel
Tepemaxalco		MX.21.165			27484	157	tep epe lco axa max ema pem xal alc
Tepeojuma		MX.21.166			27484	157	tep epe jum oju peo eoj uma
Tepetitla de Lardizábal		MX.29.019			27492	157	iza ard tep epe lar diz bal zab tla de aba rdi pet tit eti itl
Tepetitlán		MX.13.064			27475	157	tep epe lan tla pet tit eti itl
Tepetlaoxtoc		MX.15.093			27480	157	aox tep epe tla oxt pet lao toc etl xto
Tepetlixpa		MX.15.094			27480	157	tep epe ixp xpa pet lix etl tli
Tepetlán		MX.30.166			27493	157	tep epe lan tla pet etl
Tepetongo		MX.32.046			27495	157	tep epe ong ton pet ngo eto
Tepetzintla		MX.21.167			27484	157	tzi tep epe etz tla ntl pet int zin
Tepetzintla		MX.30.167			27493	157	tzi tep epe etz tla ntl pet int zin
Tepexco		MX.21.168			27484	157	tep epe exc xco pex
Tepexi de Rodríguez		MX.21.169			27484	157	rig tep epe rod uez de dri igu exi gue odr pex
Tepeyahualco		MX.21.170			27484	157	alc hua tep epe lco ual pey yah ahu eya
Tepeyahualco de Cuauhtémoc		MX.21.171			27484	157	hte tem uht uau ahu emo eya epe lco de yah alc tep moc auh ual pey cua hua
Tepeyanco		MX.29.029			27492	157	nco tep epe yan anc pey eya
Tepezalá		MX.01.009			27464	157	tep epe eza pez ala zal
Tepic		MX.18.017			27481	157	epi pic tep
Tepotzotlán		MX.15.095			27480	157	tzo epo tep lan tla otl pot otz zot
Tepoztlán		MX.17.020			27479	157	epo poz tep lan tla ztl ozt
Tequila		MX.14.094			27476	157	teq ila uil equ qui
Tequila		MX.30.168			27493	157	teq ila uil equ qui
