name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Sümegi Járás		HU.23.188			18440	100	sumegiaramegrasjarume
Tabi Járás		HU.17.147			18429	100	tabaraabirasjar
Tamási Járás		HU.21.174			18438	100	asimastamamaararasjar
Tapolcai Járás		HU.23.189			18440	100	olcpolcaiararastaplcajarapo
Tatabányai Járás		HU.12.115			18422	100	tabatabanaraabarasnyaanyjartatyai
Tatai Járás		HU.12.114			18422	100	ataararasjartaitat
Tiszafüredi Járás		HU.20.168			18434	100	edizafiszaraszarasafutisfurureredjar
Tiszakécskei Járás		HU.01.044			18409	100	cskakeiszecskecszaarazakskerastisjarkei
Tiszavasvári Járás		HU.18.158			18431	100	vasasvvariszaraszaarizavrastisjaravasva
Tiszaújvárosi Járás		HU.04.068			18407	100	osizauvariszjararaaujszaujvrastisjvarosaro
Tokaji Járás		HU.04.069			18407	100	tokajiararaskajjaroka
Tolnai járás		HU.21.175			18438	100	tolnaiolnararasjarlna
Téti Járás		HU.09.092			18430	100	tetaraetirasjar
Törökszentmiklósi Járás		HU.20.169			18434	100	kszklolostorosiszentmmikjarararokoksentraszenorotmiikl
Vasvári Járás		HU.22.182			18439	100	vasvararaarirasjarasvsva
Vecsési Járás		HU.16.139			18427	100	cseecsararassesvecjaresi
Veszprémi Járás		HU.23.191			18440	100	zprprejararaemieszrasvesremszp
Váci Járás		HU.16.138			18427	100	jarararasacivac
Várpalotai Járás		HU.23.190			18440	100	rpavarotaaraarpraspalalojartailot
Vásárosnaményi Járás		HU.18.159			18431	100	vasosnsarsnaamejararanammenrasrosnyiasaaroeny
Zalaegerszegi Járás		HU.24.197			18441	100	geregiersrszszezegzaljarararaslaealaegeaeg
Zalaszentgróti Járás		HU.24.198			18441	100	szeaszzalaragrootientraszentgralajarrotntglas
Zirci Járás		HU.23.192			18440	100	zirararasrcijarirc
Záhonyi Járás		HU.18.160			18431	100	hononyahoararasnyizahjar
Érdi Járás		HU.16.127			18427	100	erdararasjarrdi
Ózdi Járás		HU.04.062			18407	100	zdiararasozdjar
Aceh		ID.01				101	aceceh
Bangka–Belitung Islands		ID.35				101	itutunndsngklitangeliislbanslabelungandka-langka-bea-b
Bengkulu		ID.03				101	ngkulukulbenenggku
Gorontalo		ID.34				101	rontalntaalogorontoro
Jambi		ID.05				101	mbiambjam
Jawa	Java		ID-JW	GEOGRAPHICAL UNIT		101	jawawa
Kalimantan			ID-KA	GEOGRAPHICAL UNIT		101	ntaantalikallimimamantan
Lampung		ID.15				101	punlamungampmpu
Maluku		ID.28	ID-ML	GEOGRAPHICAL UNIT		101	ukulukalumal
North Maluku		ID.29				101	norukualurthlukortmal
Nusa Tenggara			ID-NU	GEOGRAPHICAL UNIT		101	nggusaggaaratenenggarnus
Sumatera	Sumatra		ID-SM	GEOGRAPHICAL UNIT		101	summatterateumaera
Yogyakarta		ID.10				101	yogyakgyaogyakakarartrta
Aceh	Kota Banda Aceh	ID.01.1171	ID-AC	PROVINCE	18641	101	aceceh
Bali		ID.02	ID-BA	PROVINCE		101	alibal
Banten		ID.33	ID-BT	PROVINCE		101	tenbannteant
Bengkulu	Kabupaten Bengkulu Utara	ID.03.1703	ID-BE	PROVINCE	18643	101	ngkulukulbenenggku
DI Yogya; DIY	Kota Yogyakarta|Yogyakarta	ID.10.3471	ID-YO	SPECIAL REGION	18653	101	diyyogya;gyaogydi
DKI Jakarta; DKI	Jakarta|Jakarta Raya	ID.04	ID-JK	CAPITAL DISTRICT		101	ta;jakdkiakakarartrta
East Halmahera Regency		ID.29.8206			18650	101	easgenncyalmregastmahenclmaheraheegeerahal
Gorontalo	Kota Gorontalo	ID.34.7571	ID-GO	PROVINCE	18644	101	rontalntaalogorontoro
Gresik Regency		ID.08.3525			18666	101	gensikncyregencgreresegeesi
Jambi	Kota Jambi	ID.05.1571	ID-JA	PROVINCE	18645	101	mbiambjam
Jawa Barat	West Java	ID.30	ID-JB	PROVINCE		101	awaarabarjawrat
Jawa Tengah	Central Java	ID.07	ID-JT	PROVINCE		101	ngagahjawtenengawa
Jawa Timur	East Java	ID.08	ID-JI	PROVINCE		101	timimumurjawawa
Kabupaten Aceh Barat		ID.01.1107			18641	101	upaabukabpatceharabarbuptenaceaterat
Kabupaten Aceh Barat Daya		ID.01.1112			18641	101	upaabukabayapatceharabarbuptenacedayaterat
Kabupaten Aceh Besar		ID.01.1108			18641	101	upaabusarkabpatbescehbuptenaceesaate
Kabupaten Aceh Jaya		ID.01.1116			18641	101	upaabukabayapatcehbuptenaceatejay
Kabupaten Aceh Selatan		ID.01.1103			18641	101	upaabuelakabatapatlatcehselbuptenacetanate
Kabupaten Aceh Singkil		ID.01.1102			18641	101	upaabusinkabngkpatgkicehkilbuptenaceateing
Kabupaten Aceh Tamiang		ID.01.1114			18641	101	upaabutamkabianpatangcehmiabuptenaceateami
Kabupaten Aceh Tengah		ID.01.1106			18641	101	upaabukabpatcehngagahbuptenaceengate
Kabupaten Aceh Tenggara		ID.01.1104			18641	101	upaabukabnggpatcehggaarabuptenaceengategar
Kabupaten Aceh Timur		ID.01.1105			18641	101	upaabutimkabpatimumurcehbuptenaceate
Kabupaten Aceh Utara		ID.01.1111			18641	101	upaabukabpatceharatarbuptenaceateuta
Kabupaten Administrasi Kepulauan Seribu		ID.04.3101			18659	101	istepuauaribbupadmminlaukepabuserpattradmiupanispululatenrasuanasikabstreriiniibuate
Kabupaten Agam		ID.24.1307			19192	101	upaabukabpatagabuptengamate
Kabupaten Alor		ID.18.5307			19177	101	upaabukabpatlorbuptenatealo
Kabupaten Asahan		ID.26.1208			19194	101	upaabukabpathanbuptensahahaateasa
Kabupaten Asmat		ID.PS.9415			19182	101	upaabusmakabpatmatasmbuptenate
Kabupaten Badung		ID.02.5103			18655	101	upaabuadukabpatbaddunbuptenungate
Kabupaten Balangan		ID.12.6311			19074	101	upaabukabpatangngabalganbuptenatelanala
Kabupaten Bandung		ID.30.3204			18664	101	upaabukabpatbandunbuptenandungatendu
Kabupaten Bandung Barat		ID.30.3217			18664	101	upaabukabpatbanaradunbuptenandungatebarratndu
Kabupaten Banggai		ID.21.7202			19189	101	upaabugaikabnggpatangbanggabuptenate
Kabupaten Banggai Kepulauan		ID.21.7201			19189	101	epuauabuplaukepabupatbanggaupagainggangpululatenuankabate
Kabupaten Banggai Laut		ID.21.7211			19189	101	upaabugaikabnggpatangbanggabuptenatelauaut
Kabupaten Bangka		ID.35.1901			18642	101	upaabukabngkpatangbanbuptenategka
Kabupaten Bangka Barat		ID.35.1903			18642	101	upaabukabngkpatangbanarabarbuptenateratgka
Kabupaten Bangka Selatan		ID.35.1905			18642	101	upaabuelakabngkpatanglatatabanselbuptentanategka
Kabupaten Bangka Tengah		ID.35.1904			18642	101	upaabukabngkpatangbanngagahbuptenengategka
Kabupaten Bangkalan		ID.08.3526			18666	101	upaabukabngkpatangbankalalabuptenatelangka
Kabupaten Bangli		ID.02.5106			18655	101	upaabukabpatangglibanbuptennglate
Kabupaten Banjar		ID.12.6303			19074	101	upaabukabpatbananjbuptennjaatejar
Kabupaten Banjarnegara		ID.07.3304			18665	101	upaabuarnkabegapatrnebanaraanjbuptennjaateneggarjar
Kabupaten Bantaeng		ID.38.7303			19188	101	upaabukabntapatantaenbantaebuptenengate
Kabupaten Bantul		ID.10.3402			18653	101	upaabuntukabpatantbanbuptenatetul
Kabupaten Banyu Asin		ID.32.1607			19193	101	upaabuasisinkabpatbannyubuptenateany
Kabupaten Banyumas		ID.07.3302			18665	101	upaabumaskabpatyumbannyubuptenateanyuma
Kabupaten Banyuwangi		ID.08.3510			18666	101	upaabuuwakabpatangngibanyuwnyubuptenateanywan
Kabupaten Barito Kuala		ID.12.6304			19074	101	upaaburitkabpatkuaalabarbuptenariateitoual
Kabupaten Barito Selatan		ID.13.6204			19075	101	upaaburitelakabatapatlatselbarbuptenaritanateito
Kabupaten Barito Timur		ID.13.6212			19075	101	upaaburittimkabpatimumurbarbuptenariateito
Kabupaten Barito Utara		ID.13.6205			19075	101	upaaburitkabpataratarbarbuptenariateitouta
Kabupaten Barru		ID.38.7310			19188	101	upaabukabpatrruarrbarbuptenate
Kabupaten Batang		ID.07.3325			18665	101	upaabuatakabpatangbuptenbattanate
Kabupaten Batang Hari		ID.05.1504			18645	101	upaabuatakabpatangharbuptenbattanateari
Kabupaten Batu Bara		ID.26.1219			19194	101	upaabuatukabpatarabarbuptenbatate
Kabupaten Bekasi		ID.30.3216			18664	101	upaabuasikabpatkasbuptenatebekeka
Kabupaten Belitung		ID.35.1902			18642	101	upaabuitutunkablitpatbelbuptenungateeli
Kabupaten Belitung Timur		ID.35.1906			18642	101	upaabuitutunkablitpattimimumurbelbuptenungateeli
Kabupaten Belu		ID.18.5306			19177	101	upaabukabpatbelbuptenateelu
Kabupaten Bener Meriah		ID.01.1117			18641	101	upaabukabpateriiahnerbuptenbeneneatemerria
Kabupaten Bengkalis		ID.37.1408			19184	101	upaabuliskabngkpatkalalibuptenbenengategka
Kabupaten Bengkayang		ID.11.6102			19073	101	upaabukaykabngkpatayayanangbuptenbenengategka
Kabupaten Bengkulu Selatan		ID.03.1701			18643	101	upaabuelakabngkpatlatatauluselkulbuptenbenengatetangku
Kabupaten Bengkulu Tengah		ID.03.1709			18643	101	upaabukabngkpatngaulugahkulbuptenbenengategku
Kabupaten Berau		ID.14.6405			19076	101	upaabukabpatraubuptenberateera
Kabupaten Biak Numfor		ID.36.9409			19178	101	upaabukabpatumfbianumbupteniakateformfo
Kabupaten Bima		ID.17.5206			19176	101	upaabukabpatimabuptenatebim
Kabupaten Bintan		ID.40.2102			19079	101	upaabubinkabntapatbuptentanateint
Kabupaten Bireuen		ID.01.1110			18641	101	upaabueuekabpatirebirbuptenateuenreu
Kabupaten Blitar		ID.08.3505			18666	101	upaabukablitpattarbuptenitaatebli
Kabupaten Blora		ID.07.3316			18665	101	upaabuorakabpatlorbuptenbloate
Kabupaten Boalemo		ID.34.7501			18644	101	upaabualekabpatoalboaemobuptenatelem
Kabupaten Bogor		ID.30.3201			18664	101	upaabukabpatgorogobuptenatebog
Kabupaten Bojonegoro		ID.08.3522			18666	101	upaabukabjonpategogorbojbuptenojooneateoroneg
Kabupaten Bolaang Mongondow		ID.31.7101			19191	101	aanmonbupbolabuondpatndooladowupaonganggonlaatenkabngoate
Kabupaten Bolaang Mongondow Selatan		ID.31.7110			19191	101	aanatamonselbupbolabuondelapatndooladowupaonganggonlaatenkablatngotanate
Kabupaten Bolaang Mongondow Timur		ID.31.7111			19191	101	timaanmonbupbolabuondpatimundoolamurdowupaonganggonlaatenkabngoate
Kabupaten Bolaang Mongondow Utara		ID.31.7107			19191	101	aanmonbupbolabuondpatndooladowupaonganggonlaatenutakabngoaratarate
Kabupaten Bombana		ID.22.7406			19190	101	upaabuombkabpatmbabananabuptenatebom
Kabupaten Bondowoso		ID.08.3511			18666	101	upaabubonondkabpatndowosdowosobuptenateowo
Kabupaten Bone		ID.38.7311			19188	101	upaabubonkabpatbuptenoneate
Kabupaten Bone Bolango		ID.34.7504			18644	101	upaabubonkabpatangolangobuptenoneatelanbol
Kabupaten Boven Digoel		ID.PS.9413			19182	101	upaabukabpatvenbovgoeigodigbuptenoveateoel
Kabupaten Boyolali		ID.07.3309			18665	101	upaabuoyokablalpatolaboyalibuptenateyol
Kabupaten Brebes		ID.07.3329			18665	101	upaabukabebepatrebbesbuptenbreate
Kabupaten Buleleng		ID.02.5108			18655	101	upaabukabpatlelbullenbuptenuleengateele
Kabupaten Bulukumba		ID.38.7302			19188	101	upaabuukukabpatkumlukmbabululuumbbuptenate
Kabupaten Bulungan		ID.42.6502			19077	101	upaabukablunpatbulngauluganbuptenungate
Kabupaten Bungo		ID.05.1509			18645	101	upaabukabpatbunngobuptenungate
Kabupaten Buol		ID.21.7207			19189	101	upaabukabpatuolbuptenbuoate
Kabupaten Buru		ID.28.8104			18649	101	upaabukabpatbururubuptenate
Kabupaten Buru Selatan		ID.28.8109			18649	101	upaabuelakabatapatlatbururuselbuptentanate
Kabupaten Buton		ID.22.7401			19190	101	upaabukabpattonutobuptenatebut
Kabupaten Buton Selatan		ID.22.7415			19190	101	upaabuelakabatapattonlatutoselbuptentanatebut
Kabupaten Buton Tengah		ID.22.7414			19190	101	upaabukabpattonutongagahbuptenengatebut
Kabupaten Buton Utara		ID.22.7409			19190	101	upaabukabpattonutoaratarbuptenateutabut
Kabupaten Ciamis		ID.30.3207			18664	101	upaabukabciapatmisbuptenateiamami
Kabupaten Cianjur		ID.30.3203			18664	101	upaabukabciapatianjurnjuanjbuptenate
Kabupaten Cilacap		ID.07.3301			18665	101	upaabuacakabpatilabuptencapatecillac
Kabupaten Cirebon		ID.30.3209			18664	101	upaabubonkabpatrebireebobuptencirate
Kabupaten Dairi		ID.26.1210			19194	101	upaabukabdaipatbuptenateairiri
Kabupaten Deiyai		ID.PT.9436			19183	101	upaabukabpatiyabuptenatedeieiyyai
Kabupaten Deli Serdang		ID.26.1212			19194	101	upaabuserkabpatdelerddanangrdabuptenateeli
Kabupaten Demak		ID.07.3321			18665	101	upaabuemakabdempatmakbuptenate
Kabupaten Dharmasraya		ID.24.1311			19192	101	upaabumaskabayapatrmahararmasrsrabuptenraydhaate
Kabupaten Dogiyai		ID.PT.9434			19183	101	upaabukabpatogiiyabuptenategiydogyai
Kabupaten Dompu		ID.17.5205			19176	101	upaabudomkabpatompbuptenatempu
Kabupaten Donggala		ID.21.7205			19189	101	upaabuongkabnggpatdonggabuptenatealagal
Kabupaten Empat Lawang		ID.32.1611			19193	101	upaabukabpatangempmpabuptenateawalawwan
Kabupaten Ende		ID.18.5311			19177	101	upaabukabpatndeendbuptenate
Kabupaten Enrekang		ID.38.7316			19188	101	upaaburekkabpatnreangbuptenatekanekaenr
Kabupaten Fakfak		ID.39.9101			19179	101	upaabufakkabakfpatkfabuptenate
Kabupaten Flores Timur		ID.18.5309			19177	101	upaabutimkabpatimulormurbuptenoreresateflo
Kabupaten Garut		ID.30.3205			18664	101	upaabuarukabpatbuptenategarrut
Kabupaten Gayo Lues		ID.01.1113			18641	101	upaabukabayopatbuptenuesategaylue
Kabupaten Gianyar		ID.02.5104			18655	101	upaabukabianpatyaranybuptenatenyagia
Kabupaten Gorontalo		ID.34.7502			18644	101	upaaburontalkabntapatalogorbuptenontateoro
Kabupaten Gorontalo Utara		ID.34.7505			18644	101	upaaburontalkabntapatalogoraratarbuptenontateorouta
Kabupaten Gowa		ID.38.7306			19188	101	upaabukabgowpatbuptenateowa
Kabupaten Grobogan		ID.07.3315			18665	101	upaabukabpatobogrorobganbuptenateogabog
Kabupaten Gunung Mas		ID.13.6211			19075	101	upaabumaskabgunpatunubuptenungatenun
Kabupaten Gunungkidul		ID.10.3403			18653	101	upaabudulkabgunpatunungkgkikididubuptenungatenun
Kabupaten Halmahera Barat		ID.29.8201			18650	101	upaabukabpatalmmahlmaaraherbarbuptenaheateraterahal
Kabupaten Halmahera Selatan		ID.29.8204			18650	101	ataalmselbupabuelapaterahalupamahlmatenahekablathertanate
Kabupaten Halmahera Tengah		ID.29.8202			18650	101	upaabukabpatalmmahngalmagahherbuptenaheengateerahal
Kabupaten Halmahera Utara		ID.29.8205			18650	101	upaabukabpatalmmahlmaarahertarbuptenaheateutaerahal
Kabupaten Hulu Sungai Selatan		ID.12.6306			19074	101	upaabugaielakabatapatlathulngauluselbuptensunungatetan
Kabupaten Hulu Sungai Tengah		ID.12.6307			19074	101	upaabugaikabpathulngaulugahbuptensunungateeng
Kabupaten Hulu Sungai Utara		ID.12.6308			19074	101	upaabugaikabpathulngauluaratarbuptensunungateuta
Kabupaten Humbang Hasundutan		ID.26.1215			19194	101	asuumbbupsunabupatmbabanhumduthasupaangtenutakabundtanatendu
Kabupaten Indragiri Hilir		ID.37.1403			19184	101	upaaburagkabilipatgirdrahilbuptenndratelirindiriagi
Kabupaten Indragiri Hulu		ID.37.1402			19184	101	upaaburagkabpathulgirdraulubuptenndrateindiriagi
Kabupaten Indramayu		ID.30.3212			18664	101	upaabukabpatamaayudramaybuptenramndrateind
Kabupaten Intan Jaya		ID.PT.9435			19183	101	upaabukabntapatayabuptentanatejayint
Kabupaten Jayapura		ID.36.9403			19178	101	upaabuyapkabayapatpururabuptenatejayapu
Kabupaten Jayawijaya		ID.PE.9402			19181	101	upaabukabayapatawiwijyawbuptenijaatejay
Kabupaten Jember		ID.08.3509			18666	101	upaabujemkabpatbuptenmbeberateemb
Kabupaten Jembrana		ID.02.5101			18655	101	upaabujemkabranpatanabuptenatebraembmbr
Kabupaten Jeneponto		ID.38.7304			19188	101	upaabuponkabpatjenepobuptenenenepateontnto
Kabupaten Jepara		ID.07.3320			18665	101	upaabujepkabpatpararaepabuptenate
Kabupaten Jombang		ID.08.3517			18666	101	upaabuombkabpatangmbabanbuptenatejom
Kabupaten Kaimana		ID.39.9102			19179	101	upaabukaikabpatimaanamanbuptenateaim
Kabupaten Kampar		ID.37.1406			19184	101	upaabukabpatparmpabuptenatekamamp
Kabupaten Kapuas		ID.13.6203			19075	101	upaabuuaskabpatpuabuptenkapateapu
Kabupaten Kapuas Hulu		ID.11.6108			19073	101	upaabuuaskabpathulpuaulubuptenkapateapu
Kabupaten Karang Asem		ID.02.5107			18655	101	upaabukabranpatangarabuptenkarateasesem
Kabupaten Karanganyar		ID.07.3313			18665	101	upaabukabranpatangyarngaaraganbuptenkaratenyaany
Kabupaten Karawang		ID.30.3215			18664	101	upaabukabpatangrawarabuptenkarateawawan
Kabupaten Karimun		ID.40.2101			19079	101	upaabumunkabpatimurimbuptenarikarate
Kabupaten Karo		ID.26.1211			19194	101	upaabukabpatbuptenkaratearo
Kabupaten Katingan		ID.13.6209			19075	101	upaabukabpatkatngaganbuptenatiateingtin
Kabupaten Kaur		ID.03.1704			18643	101	upaabukabpatkaubuptenateaur
Kabupaten Kayong Utara		ID.11.6111			19073	101	upaabukayongkabayopatyonaratarbuptenateuta
Kabupaten Kebumen		ID.07.3305			18665	101	upaabukabpatkebebumenbuptenatebumume
Kabupaten Kediri		ID.08.3506			18666	101	upaabukabedipatbupteniriatekeddir
Kabupaten Keerom		ID.36.9420			19178	101	upaabukabpaterobupteneerromatekee
Kabupaten Kendal		ID.07.3324			18665	101	upaabukabpatendkenndabuptenatedal
Kabupaten Kepahiang		ID.03.1708			18643	101	upaabukabianpatangpahahiepabuptenatehiakep
Kabupaten Kepulauan Anambas		ID.40.2105			19079	101	epuauanambuplaukepabupatmbaanabasupaambpululatenuankabate
Kabupaten Kepulauan Aru		ID.28.8105			18649	101	upaabuepuarukabpatauapululabuptenatelauuankep
Kabupaten Kepulauan Mentawai		ID.24.1301			19192	101	epuauabuplauwaikepabupatentawaupapululatenmenuantawkabntaate
Kabupaten Kepulauan Meranti		ID.37.1410			19184	101	epuauabupmerlaukepaburanpatntieraupapululatenuankabantate
Kabupaten Kepulauan Sangihe		ID.31.7103			19191	101	epungiauabupsanlaukepabupatupaiheangpululatenuankabgihate
Kabupaten Kepulauan Sula		ID.29.8203			18650	101	upaabuepukabpatauapululabuptensulatelauuankep
Kabupaten Kepulauan Talaud		ID.31.7104			19191	101	upaabuepukabpataudauapululabuptenatetallaualauankep
Kabupaten Kepulauan Yapen		ID.36.9408			19178	101	upaabuepuyapkabpatpenauapululabuptenapeatelauuankep
Kabupaten Kerinci		ID.05.1501			18645	101	upaabukabkerpateririnbuptennciateinc
Kabupaten Ketapang		ID.11.6106			19073	101	upaabuetaapakabpatangketbuptenatetappan
Kabupaten Klaten		ID.07.3310			18665	101	upaabukabpatlatbuptenatekla
Kabupaten Klungkung		ID.02.5105			18655	101	upaabukablunpatngkklukunbuptenungategku
Kabupaten Kolaka		ID.22.7404			19190	101	upaabukabpatolakollakbuptenakaate
Kabupaten Kolaka Timur		ID.22.7411			19190	101	upaabutimkabpatimuolamurkollakbuptenakaate
Kabupaten Kolaka Utara		ID.22.7408			19190	101	upaabukabpatolakolaralaktarbuptenakaateuta
Kabupaten Konawe		ID.22.7403			19190	101	upaabuawekabpatnawkononabuptenate
Kabupaten Konawe Kepulauan		ID.22.7412			19190	101	upaabuaweepukabpatnawauapulkononabuptenulaatelauuankep
Kabupaten Konawe Selatan		ID.22.7405			19190	101	upaabuaweelakabatapatnawlatkononabuptenseltanate
Kabupaten Konawe Utara		ID.22.7410			19190	101	upaabuawekabpatnawarakononabuptentarateuta
Kabupaten Kota Baru		ID.12.6302			19074	101	upaabukotarukabpatotabarbuptenate
Kabupaten Kotawaringin Barat		ID.13.6201			19075	101	kotrinngiginotabupariratingabupatawaupabartentawkabaraatewar
Kabupaten Kotawaringin Timur		ID.13.6202			19075	101	timkotrinngiginotabupariingabupatimumurawaupatentawkabatewar
Kabupaten Kuantan Singingi		ID.37.1401			19184	101	upaabusinkabntapatantngikuaginbuptentanateinguan
Kabupaten Kubu Raya		ID.11.6112			19073	101	upaabukabayapatbuptenraykubateubu
Kabupaten Kudus		ID.07.3319			18665	101	upaabukududukabpatbuptenatedus
Kabupaten Kulon Progo		ID.10.3401			18653	101	upaabukabpatlonproogokulbuptenuloaterog
Kabupaten Kuningan		ID.30.3208			18664	101	upaabuunikabkunpatninngaganbuptenateing
Kabupaten Kupang		ID.18.5303			19177	101	upaabukabpatangkupbuptenatepan
Kabupaten Kutai Barat		ID.14.6402			19076	101	upaabukabpatkutarabarbuptenateratutatai
Kabupaten Kutai Kartanegara		ID.14.6403			19076	101	egaanebupkargarabupatartupatenutakabkutaratanatenegtairta
Kabupaten Kutai Timur		ID.14.6404			19076	101	upaabutimkabpatimukutmurbuptenateutatai
Kabupaten Labuhan Batu		ID.26.1207			19194	101	upaabuatukabpatbuhuhahanbuptenlabbatate
Kabupaten Labuhan Batu Selatan		ID.26.1222			19194	101	upaabuatuelakabatapatbuhuhalatselhanbuptenlabbatatetan
Kabupaten Labuhan Batu Utara		ID.26.1223			19194	101	upaabuatukabpatbuhuhaaratarhanbuptenlabbatateuta
Kabupaten Lamandau		ID.13.6207			19075	101	upaabukabpatlamamandamanbuptenandatedau
Kabupaten Lamongan		ID.08.3524			18666	101	upaabuongkabamopatmonlamngaganbuptenate
Kabupaten Lampung Barat		ID.15.1801			18648	101	upaabukabpatpunlamarabarbuptenungateratampmpu
Kabupaten Lampung Selatan		ID.15.1803			18648	101	upaabuelakabatapatpunlatlamselbuptenungtanateampmpu
Kabupaten Lampung Tengah		ID.15.1805			18648	101	upaabukabpatpunlamngagahbuptenungengateampmpu
Kabupaten Lampung Timur		ID.15.1804			18648	101	upaabutimkabpatpunimulammurbuptenungateampmpu
Kabupaten Lampung Utara		ID.15.1806			18648	101	upaabukabpatpunlamaratarbuptenungateamputampu
Kabupaten Landak		ID.11.6103			19073	101	upaabukabpatdakndabuptenandatelan
Kabupaten Langkat		ID.26.1213			19194	101	upaabukabngkpatangkatbuptenatelangka
Kabupaten Lanny Jaya		ID.PE.9430			19181	101	upaabukabayapatannbuptenatejaylannny
Kabupaten Lebak		ID.33.3602			18656	101	upaabukablebpatebabuptenatebak
Kabupaten Lebong		ID.03.1707			18643	101	upaabubonongkablebpatebobuptenate
Kabupaten Lembata		ID.18.5308			19177	101	upaabuatakabpatmbabuptenbatateemblem
Kabupaten Lima Puluh Kota		ID.24.1308			19192	101	upaabukotkabpatotalimimapululubuptenluhate
Kabupaten Lingga		ID.40.2104			19079	101	upaabulinkabnggpatggabuptenateing
Kabupaten Lombok Barat		ID.17.5201			19176	101	upaabuombbokkabpatarambobarbuptenateratlom
Kabupaten Lombok Tengah		ID.17.5202			19176	101	upaabuombbokkabpatngagahmbobuptenengatelom
Kabupaten Lombok Timur		ID.17.5203			19176	101	upaabuombbokkabtimpatimumurmbobuptenatelom
Kabupaten Lombok Utara		ID.17.5208			19176	101	upaabuombbokkabpatarambotarbuptenatelomuta
Kabupaten Lumajang		ID.08.3508			18666	101	upaabukablumpatjanangbuptenateajamajuma
Kabupaten Luwu		ID.38.7317			19188	101	upaabuluwkabuwupatbuptenate
Kabupaten Luwu Timur		ID.38.7325			19188	101	upaabuluwtimkabuwupatimumurbuptenate
Kabupaten Luwu Utara		ID.38.7322			19188	101	upaabuluwkabuwupataratarbuptenateuta
Kabupaten Madiun		ID.08.3519			18666	101	upaabukabpatdiubupteniunatemadadi
Kabupaten Magelang		ID.07.3308			18665	101	upaabulanelakabmagpatgelangbuptenateage
Kabupaten Magetan		ID.08.3520			18666	101	upaabugetetakabmagpatbuptentanateage
Kabupaten Mahakam Hulu		ID.14.6411			19076	101	upaabuhakkabpatmahhululubuptenahaakaatekam
Kabupaten Majalengka		ID.30.3210			18664	101	upaabualekabngkpatlenjalbuptenengateajagkamaj
Kabupaten Majene		ID.41.7601			19187	101	upaabukabpatjenbupteneneateajemaj
Kabupaten Malaka		ID.18.5321			19177	101	upaabukabpatmallakbuptenakaateala
Kabupaten Malang		ID.08.3507			18666	101	upaabukabpatangmalbuptenatelanala
Kabupaten Malinau		ID.42.6501			19077	101	upaabulinkabinapatnaualimalbuptenate
Kabupaten Maluku Barat Daya		ID.28.8108			18649	101	upaabuukukabalupatayalukaramalbarbuptendayaterat
Kabupaten Maluku Tengah		ID.28.8103			18649	101	upaabuukukabalupatlukngagahmalbuptenengate
Kabupaten Maluku Tenggara Barat		ID.28.8101			18649	101	upaabuukukabalupatngglukggaaramalbarbuptenengateratgar
Kabupaten Mamasa		ID.41.7603			19187	101	upaabumaskabpatamabuptenatemamasa
Kabupaten Mamberamo Raya		ID.36.9428			19178	101	upaabuambkabamopatayabuptenmbeberaterammamrayera
Kabupaten Mamberamo Tengah		ID.PE.9431			19181	101	upaabuambkabamopatngagahbuptenmbeberaterammamengera
Kabupaten Mamuju		ID.41.7604			19187	101	upaabuamuujukabpatbuptenmujatemam
Kabupaten Mamuju Tengah		ID.41.7606			19187	101	upaabuamuujukabpatngagahbuptenmujengatemam
Kabupaten Mamuju Utara		ID.41.7605			19187	101	upaabuamuujukabpataratarbuptenmujatemamuta
Kabupaten Mandailing Natal		ID.26.1202			19194	101	upaabulinilikabdaipatatanatndamanbuptenandatetalingail
Kabupaten Manggarai		ID.18.5313			19177	101	upaabukabnggpatangggaaramanbuptenraiategar
Kabupaten Manggarai Barat		ID.18.5315			19177	101	upaabukabnggpatangggaaramanbuptenraibarateratgar
Kabupaten Manggarai Timur		ID.18.5319			19177	101	upaabutimkabnggpatangimumurggaaramanbuptenraiategar
Kabupaten Manokwari		ID.39.9105			19179	101	upaabunokkabpatmanbuptenanookwateariwarkwa
Kabupaten Manokwari Selatan		ID.39.9111			19179	101	ataselbupariabuelapatmankwaupatenokwnokkablatanotanatewar
Kabupaten Mappi		ID.PS.9414			19182	101	upaabukabmappatppibuptenappate
Kabupaten Maros		ID.38.7308			19188	101	upaabukabpatbuptenrosatearomar
Kabupaten Maybrat		ID.PD.9110			19180	101	upaabukabaybpatybrmaybuptenatebrarat
Kabupaten Melawi		ID.11.6110			19073	101	upaabuelakabmelpatawibuptenatelaw
Kabupaten Mempawah		ID.11.6104			19073	101	upaabukabpatemppawmpawahbuptenmemateawa
Kabupaten Merangin		ID.05.1502			18645	101	upaabukabranpatangngiginbuptenmerateera
Kabupaten Merauke		ID.PS.9401			19182	101	upaabukabpataukrauukebuptenmerateera
Kabupaten Mesuji		ID.15.1811			18648	101	upaabukabpatujiesusujbuptenatemes
Kabupaten Mimika		ID.PT.9412			19183	101	upaabukabpatmikimibuptenmimikaate
Kabupaten Minahasa		ID.31.7102			19191	101	upaabukabinapatnahbuptenahaateminasahas
Kabupaten Minahasa Selatan		ID.31.7105			19191	101	upaabuelakabinapatlatatanahselbuptenahatanateminasahas
Kabupaten Minahasa Tenggara		ID.31.7109			19191	101	upaabukabinapatngggganaharabuptenahaengategarminasahas
